1.53E-01,1.8,1.53E-01,1.92
1.54E-01,1.78,1.54E-01,1.88
1.55E-01,1.78,1.55E-01,1.92
1.56E-01,1.76,1.56E-01,1.9
1.57E-01,1.78,1.57E-01,1.88
1.58E-01,1.78,1.58E-01,1.9399999
1.59E-01,1.8,1.59E-01,1.92
1.60E-01,1.78,1.60E-01,1.9
1.61E-01,1.78,1.61E-01,1.92
1.62E-01,1.8,1.62E-01,1.88
1.63E-01,1.78,1.63E-01,1.88
1.64E-01,1.78,1.64E-01,1.92
1.65E-01,1.8,1.65E-01,1.9
1.66E-01,1.8,1.66E-01,1.86
1.67E-01,1.78,1.67E-01,1.92
1.68E-01,1.78,1.68E-01,1.88
1.69E-01,1.76,1.69E-01,1.86
1.70E-01,1.8,1.70E-01,1.9
1.71E-01,1.78,1.71E-01,1.9
1.72E-01,1.78,1.72E-01,1.8399999
1.73E-01,1.78,1.73E-01,1.92
1.74E-01,1.78,1.74E-01,1.9
1.75E-01,1.8,1.75E-01,1.88
1.76E-01,1.76,1.76E-01,1.8199999
1.77E-01,1.78,1.77E-01,1.86
1.78E-01,1.76,1.78E-01,1.86
1.79E-01,1.78,1.79E-01,1.8399999
1.80E-01,1.8,1.80E-01,1.9
1.81E-01,1.8,1.81E-01,1.88
1.82E-01,1.8,1.82E-01,1.8399999
1.83E-01,1.8,1.83E-01,1.86
1.84E-01,1.78,1.84E-01,1.8399999
1.85E-01,1.78,1.85E-01,1.8199999
1.86E-01,1.78,1.86E-01,1.86
1.87E-01,1.78,1.87E-01,1.8399999
1.88E-01,1.8,1.88E-01,1.8399999
1.89E-01,1.78,1.89E-01,1.86
1.90E-01,1.8,1.90E-01,1.86
1.91E-01,1.78,1.91E-01,1.8199999
1.92E-01,1.8,1.92E-01,1.86
1.93E-01,1.78,1.93E-01,1.8399999
1.94E-01,1.78,1.94E-01,1.8
1.95E-01,1.78,1.95E-01,1.86
1.96E-01,1.78,1.96E-01,1.8399999
1.97E-01,1.78,1.97E-01,1.8199999
1.98E-01,1.78,1.98E-01,1.86
1.99E-01,1.78,1.99E-01,1.8199999
2.00E-01,1.78,2.00E-01,1.8
2.01E-01,1.8,2.01E-01,1.8199999
2.02E-01,1.78,2.02E-01,1.8399999
2.03E-01,1.8,2.03E-01,1.8199999
2.04E-01,1.8,2.04E-01,1.8399999
2.05E-01,1.78,2.05E-01,1.8399999
2.06E-01,1.8,2.06E-01,1.8
2.07E-01,1.78,2.07E-01,1.8399999
2.08E-01,1.78,2.08E-01,1.8199999
2.09E-01,1.78,2.09E-01,1.78
2.10E-01,1.8,2.10E-01,1.8399999
2.11E-01,1.8,2.11E-01,1.8399999
2.12E-01,1.78,2.12E-01,1.8
2.13E-01,1.78,2.13E-01,1.8
2.14E-01,1.78,2.14E-01,1.8399999
2.15E-01,1.78,2.15E-01,1.8
2.16E-01,1.78,2.16E-01,1.78
2.17E-01,1.78,2.17E-01,1.8
2.18E-01,1.78,2.18E-01,1.8199999
2.19E-01,1.8199999,2.19E-01,1.78
2.20E-01,1.78,2.20E-01,1.8
2.21E-01,1.8,2.21E-01,1.78
2.22E-01,1.78,2.22E-01,1.78
2.23E-01,1.78,2.23E-01,1.8
2.24E-01,1.78,2.24E-01,1.78
2.25E-01,1.78,2.25E-01,1.78
2.26E-01,1.8,2.26E-01,1.78
2.27E-01,1.8,2.27E-01,1.78
2.28E-01,1.78,2.28E-01,1.78
2.29E-01,1.76,2.29E-01,1.76
2.30E-01,1.76,2.30E-01,1.78
2.31E-01,1.78,2.31E-01,1.76
2.32E-01,1.76,2.32E-01,1.76
2.33E-01,1.78,2.33E-01,1.74
2.34E-01,1.78,2.34E-01,1.8
2.35E-01,1.8,2.35E-01,1.76
2.36E-01,1.78,2.36E-01,1.78
2.37E-01,1.78,2.37E-01,1.76
2.38E-01,1.78,2.38E-01,1.76
2.39E-01,1.78,2.39E-01,1.78
2.40E-01,1.78,2.40E-01,1.78
2.41E-01,1.78,2.41E-01,1.76
2.42E-01,1.8,2.42E-01,1.78
2.43E-01,1.78,2.43E-01,1.76
2.44E-01,1.78,2.44E-01,1.74
2.45E-01,1.78,2.45E-01,1.78
2.46E-01,1.78,2.46E-01,1.78
2.47E-01,1.78,2.47E-01,1.7199999
2.48E-01,1.78,2.48E-01,1.78
2.49E-01,1.78,2.49E-01,1.78
2.50E-01,1.78,2.50E-01,1.76
2.51E-01,1.78,2.51E-01,1.78
2.52E-01,1.78,2.52E-01,1.76
2.53E-01,1.78,2.53E-01,1.74
2.54E-01,1.76,2.54E-01,1.78
2.55E-01,1.8199999,2.55E-01,1.78
2.56E-01,1.8199999,2.56E-01,1.78
2.57E-01,1.8,2.57E-01,1.76
2.58E-01,1.76,2.58E-01,1.74
2.59E-01,1.78,2.59E-01,1.74
2.60E-01,1.76,2.60E-01,1.7199999
2.61E-01,1.76,2.61E-01,1.76
2.62E-01,1.76,2.62E-01,1.76
2.63E-01,1.8,2.63E-01,1.74
2.64E-01,1.8,2.64E-01,1.74
2.65E-01,1.78,2.65E-01,1.76
2.66E-01,1.76,2.66E-01,1.6999999
2.67E-01,1.78,2.67E-01,1.74
2.68E-01,1.76,2.68E-01,1.7199999
2.69E-01,1.78,2.69E-01,1.7199999
2.70E-01,1.8,2.70E-01,1.76
2.71E-01,1.78,2.71E-01,1.74
2.72E-01,1.8,2.72E-01,1.74
2.73E-01,1.78,2.73E-01,1.78
2.74E-01,1.78,2.74E-01,1.74
2.75E-01,1.78,2.75E-01,1.7199999
2.76E-01,1.76,2.76E-01,1.76
2.77E-01,1.8,2.77E-01,1.8199999
2.78E-01,1.78,2.78E-01,1.76
2.79E-01,1.78,2.79E-01,1.76
2.80E-01,1.78,2.80E-01,1.74
2.81E-01,1.78,2.81E-01,1.76
2.82E-01,1.78,2.82E-01,1.76
2.83E-01,1.78,2.83E-01,1.7199999
2.84E-01,1.78,2.84E-01,1.78
2.85E-01,1.78,2.85E-01,1.76
2.86E-01,1.78,2.86E-01,1.7199999
2.87E-01,1.78,2.87E-01,1.78
2.88E-01,1.78,2.88E-01,1.74
2.89E-01,1.76,2.89E-01,1.7199999
2.90E-01,1.78,2.90E-01,1.76
2.91E-01,1.78,2.91E-01,1.76
2.92E-01,1.8,2.92E-01,1.76
2.93E-01,1.8,2.93E-01,1.76
2.94E-01,1.8,2.94E-01,1.76
2.95E-01,1.78,2.95E-01,1.7199999
2.96E-01,1.78,2.96E-01,1.78
2.97E-01,1.76,2.97E-01,1.76
2.98E-01,1.76,2.98E-01,1.74
2.99E-01,1.8,2.99E-01,1.76
3.00E-01,1.8199999,3.00E-01,1.74
3.01E-01,1.78,3.01E-01,1.7199999
3.02E-01,1.8,3.02E-01,1.6999999
3.03E-01,1.78,3.03E-01,1.7199999
3.04E-01,1.8,3.04E-01,1.74
3.05E-01,1.78,3.05E-01,1.7199999
3.06E-01,1.78,3.06E-01,1.74
3.07E-01,1.78,3.07E-01,1.74
3.08E-01,1.8,3.08E-01,1.7199999
3.09E-01,1.8199999,3.09E-01,1.76
3.10E-01,1.78,3.10E-01,1.6999999
3.11E-01,1.78,3.11E-01,1.7199999
3.12E-01,1.78,3.12E-01,1.6999999
3.13E-01,1.78,3.13E-01,1.74
3.14E-01,1.8,3.14E-01,1.6999999
3.15E-01,1.78,3.15E-01,1.7199999
3.16E-01,1.78,3.16E-01,1.7199999
3.17E-01,1.78,3.17E-01,1.6999999
3.18E-01,1.78,3.18E-01,1.6999999
3.19E-01,1.76,3.19E-01,1.7199999
3.20E-01,1.78,3.20E-01,1.6999999
3.21E-01,1.78,3.21E-01,1.6799999
3.22E-01,1.8,3.22E-01,1.74
3.23E-01,1.8,3.23E-01,1.7199999
3.24E-01,1.78,3.24E-01,1.6999999
3.25E-01,1.76,3.25E-01,1.6999999
3.26E-01,1.78,3.26E-01,1.6999999
3.27E-01,1.78,3.27E-01,1.6999999
3.28E-01,1.78,3.28E-01,1.6999999
3.29E-01,1.76,3.29E-01,1.7199999
3.30E-01,1.78,3.30E-01,1.6999999
3.31E-01,1.78,3.31E-01,1.74
3.32E-01,1.78,3.32E-01,1.6999999
3.33E-01,1.8,3.33E-01,1.6999999
3.34E-01,1.78,3.34E-01,1.66
3.35E-01,1.78,3.35E-01,1.6999999
3.36E-01,1.78,3.36E-01,1.6999999
3.37E-01,1.8,3.37E-01,1.6999999
3.38E-01,1.78,3.38E-01,1.6999999
3.39E-01,1.8,3.39E-01,1.6999999
3.40E-01,1.8,3.40E-01,1.6999999
3.41E-01,1.8,3.41E-01,1.7199999
3.42E-01,1.76,3.42E-01,1.6799999
3.43E-01,1.78,3.43E-01,1.6799999
3.44E-01,1.78,3.44E-01,1.66
3.45E-01,1.78,3.45E-01,1.6999999
3.46E-01,1.78,3.46E-01,1.6799999
3.47E-01,1.78,3.47E-01,1.7199999
3.48E-01,1.78,3.48E-01,1.6799999
3.49E-01,1.78,3.49E-01,1.6799999
3.50E-01,1.78,3.50E-01,1.6799999
3.51E-01,1.8,3.51E-01,1.6799999
3.52E-01,1.76,3.52E-01,1.6999999
3.53E-01,1.78,3.53E-01,1.6999999
3.54E-01,1.78,3.54E-01,1.6999999
3.55E-01,1.8,3.55E-01,1.6799999
3.56E-01,1.78,3.56E-01,1.6799999
3.57E-01,1.8,3.57E-01,1.6999999
3.58E-01,1.78,3.58E-01,1.66
3.59E-01,1.78,3.59E-01,1.74
3.60E-01,1.78,3.60E-01,1.7199999
3.61E-01,1.78,3.61E-01,1.6799999
3.62E-01,1.78,3.62E-01,1.7199999
3.63E-01,1.78,3.63E-01,1.6999999
3.64E-01,1.78,3.64E-01,1.6799999
3.65E-01,1.8,3.65E-01,1.74
3.66E-01,1.78,3.66E-01,1.6999999
3.67E-01,1.8,3.67E-01,1.6799999
3.68E-01,1.8,3.68E-01,1.6799999
3.69E-01,1.78,3.69E-01,1.7199999
3.70E-01,1.78,3.70E-01,1.6799999
3.71E-01,1.78,3.71E-01,1.6999999
3.72E-01,1.8,3.72E-01,1.6999999
3.73E-01,1.78,3.73E-01,1.6799999
3.74E-01,1.78,3.74E-01,1.6799999
3.75E-01,1.8,3.75E-01,1.6999999
3.76E-01,1.8,3.76E-01,1.6999999
3.77E-01,1.8,3.77E-01,1.6799999
3.78E-01,1.76,3.78E-01,1.6999999
3.79E-01,1.78,3.79E-01,1.6999999
3.80E-01,1.78,3.80E-01,1.66
3.81E-01,1.78,3.81E-01,1.6999999
3.82E-01,1.78,3.82E-01,1.6999999
3.83E-01,1.78,3.83E-01,1.6799999
3.84E-01,1.78,3.84E-01,1.66
3.85E-01,1.78,3.85E-01,1.6999999
3.86E-01,1.78,3.86E-01,1.66
3.87E-01,1.78,3.87E-01,1.64
3.88E-01,1.78,3.88E-01,1.6799999
3.89E-01,1.8,3.89E-01,1.6999999
3.90E-01,1.8,3.90E-01,1.66
3.91E-01,1.8,3.91E-01,1.6999999
3.92E-01,1.8,3.92E-01,1.6999999
3.93E-01,1.76,3.93E-01,1.64
3.94E-01,1.78,3.94E-01,1.66
3.95E-01,1.78,3.95E-01,1.66
3.96E-01,1.78,3.96E-01,1.66
3.97E-01,1.78,3.97E-01,1.6999999
3.98E-01,1.8,3.98E-01,1.6999999
3.99E-01,1.8,3.99E-01,1.6799999
4.00E-01,1.8,4.00E-01,1.6999999
4.01E-01,1.78,4.01E-01,1.6799999
4.02E-01,1.8,4.02E-01,1.66
4.03E-01,1.78,4.03E-01,1.6999999
4.04E-01,1.78,4.04E-01,1.6999999
4.05E-01,1.8,4.05E-01,1.66
4.06E-01,1.78,4.06E-01,1.6999999
4.07E-01,1.78,4.07E-01,1.6799999
4.08E-01,1.78,4.08E-01,1.66
4.09E-01,1.78,4.09E-01,1.6999999
4.10E-01,1.78,4.10E-01,1.6799999
4.11E-01,1.78,4.11E-01,1.66
4.12E-01,1.76,4.12E-01,1.6999999
4.13E-01,1.8,4.13E-01,1.6799999
4.14E-01,1.8,4.14E-01,1.6799999
4.15E-01,1.78,4.15E-01,1.6999999
4.16E-01,1.76,4.16E-01,1.6799999
4.17E-01,1.78,4.17E-01,1.66
4.18E-01,1.76,4.18E-01,1.66
4.19E-01,1.8,4.19E-01,1.6999999
4.20E-01,1.8,4.20E-01,1.6799999
4.21E-01,1.8199999,4.21E-01,1.6799999
4.22E-01,1.8,4.22E-01,1.7199999
4.23E-01,1.76,4.23E-01,1.6799999
4.24E-01,1.8,4.24E-01,1.64
4.25E-01,1.76,4.25E-01,1.66
4.26E-01,1.8,4.26E-01,1.66
4.27E-01,1.8,4.27E-01,1.6999999
4.28E-01,1.8,4.28E-01,1.7199999
4.29E-01,1.78,4.29E-01,1.6999999
4.30E-01,1.78,4.30E-01,1.66
4.31E-01,1.78,4.31E-01,1.6799999
4.32E-01,1.78,4.32E-01,1.6799999
4.33E-01,1.78,4.33E-01,1.7199999
4.34E-01,1.8,4.34E-01,1.6999999
4.35E-01,1.78,4.35E-01,1.66
4.36E-01,1.78,4.36E-01,1.7199999
4.37E-01,1.78,4.37E-01,1.6999999
4.38E-01,1.78,4.38E-01,1.6999999
4.39E-01,1.78,4.39E-01,1.7199999
4.40E-01,1.8,4.40E-01,1.6999999
4.41E-01,1.78,4.41E-01,1.6799999
4.42E-01,1.78,4.42E-01,1.6999999
4.43E-01,1.8,4.43E-01,1.6999999
4.44E-01,1.8,4.44E-01,1.74
4.45E-01,1.8,4.45E-01,1.6999999
4.46E-01,1.8,4.46E-01,1.6999999
4.47E-01,1.78,4.47E-01,1.74
4.48E-01,1.78,4.48E-01,1.7199999
4.49E-01,1.78,4.49E-01,1.6999999
4.50E-01,1.78,4.50E-01,1.74
4.51E-01,1.8,4.51E-01,1.74
4.52E-01,1.76,4.52E-01,1.6999999
4.53E-01,1.8,4.53E-01,1.74
4.54E-01,1.78,4.54E-01,1.6999999
4.55E-01,1.78,4.55E-01,1.6799999
4.56E-01,1.76,4.56E-01,1.74
4.57E-01,1.78,4.57E-01,1.7199999
4.58E-01,1.78,4.58E-01,1.6999999
4.59E-01,1.78,4.59E-01,1.7199999
4.60E-01,1.78,4.60E-01,1.6999999
4.61E-01,1.78,4.61E-01,1.6999999
4.62E-01,1.78,4.62E-01,1.74
4.63E-01,1.78,4.63E-01,1.6999999
4.64E-01,1.8,4.64E-01,1.7199999
4.65E-01,1.78,4.65E-01,1.6999999
4.66E-01,1.8,4.66E-01,1.7199999
4.67E-01,1.76,4.67E-01,1.6999999
4.68E-01,1.78,4.68E-01,1.6999999
4.69E-01,1.78,4.69E-01,1.6999999
4.70E-01,1.78,4.70E-01,1.6999999
4.71E-01,1.78,4.71E-01,1.6799999
4.72E-01,1.78,4.72E-01,1.7199999
4.73E-01,1.78,4.73E-01,1.6999999
4.74E-01,1.78,4.74E-01,1.6799999
4.75E-01,1.78,4.75E-01,1.7199999
4.76E-01,1.76,4.76E-01,1.7199999
4.77E-01,1.78,4.77E-01,1.7199999
4.78E-01,1.78,4.78E-01,1.7199999
4.79E-01,1.78,4.79E-01,1.6999999
4.80E-01,1.78,4.80E-01,1.74
4.81E-01,1.8,4.81E-01,1.7199999
4.82E-01,1.78,4.82E-01,1.6999999
4.83E-01,1.78,4.83E-01,1.6999999
4.84E-01,1.8,4.84E-01,1.7199999
4.85E-01,1.78,4.85E-01,1.6799999
4.86E-01,1.78,4.86E-01,1.7199999
4.87E-01,1.8,4.87E-01,1.6999999
4.88E-01,1.8,4.88E-01,1.6999999
4.89E-01,1.78,4.89E-01,1.76
4.90E-01,1.8,4.90E-01,1.7199999
4.91E-01,1.78,4.91E-01,1.6999999
4.92E-01,1.76,4.92E-01,1.6999999
4.93E-01,1.78,4.93E-01,1.6999999
4.94E-01,1.8,4.94E-01,1.7199999
4.95E-01,1.8,4.95E-01,1.7199999
4.96E-01,1.78,4.96E-01,1.76
4.97E-01,1.8,4.97E-01,1.6999999
4.98E-01,1.76,4.98E-01,1.66
4.99E-01,1.78,4.99E-01,1.7199999
5.00E-01,1.78,5.00E-01,1.6799999
5.01E-01,1.76,5.01E-01,1.66
5.02E-01,1.8,5.02E-01,1.6999999
5.03E-01,1.78,5.03E-01,1.6999999
5.04E-01,1.8,5.04E-01,1.6799999
5.05E-01,1.78,5.05E-01,1.6999999
5.06E-01,1.78,5.06E-01,1.6999999
5.07E-01,1.78,5.07E-01,1.66
5.08E-01,1.78,5.08E-01,1.6999999
5.09E-01,1.78,5.09E-01,1.7199999
5.10E-01,1.8,5.10E-01,1.74
5.11E-01,1.78,5.11E-01,1.74
5.12E-01,1.78,5.12E-01,1.6999999
5.13E-01,1.78,5.13E-01,1.7199999
5.14E-01,1.76,5.14E-01,1.6999999
5.15E-01,1.78,5.15E-01,1.7199999
5.16E-01,1.78,5.16E-01,1.74
5.17E-01,1.78,5.17E-01,1.74
5.18E-01,1.8,5.18E-01,1.76
5.19E-01,1.78,5.19E-01,1.7199999
5.20E-01,1.78,5.20E-01,1.7199999
5.21E-01,1.78,5.21E-01,1.7199999
5.22E-01,1.78,5.22E-01,1.76
5.23E-01,1.78,5.23E-01,1.7199999
5.24E-01,1.8,5.24E-01,1.74
5.25E-01,1.78,5.25E-01,1.74
5.26E-01,1.78,5.26E-01,1.7199999
5.27E-01,1.76,5.27E-01,1.76
5.28E-01,1.78,5.28E-01,1.7199999
5.29E-01,1.78,5.29E-01,1.7199999
5.30E-01,1.76,5.30E-01,1.74
5.31E-01,1.78,5.31E-01,1.76
5.32E-01,1.78,5.32E-01,1.7199999
5.33E-01,1.78,5.33E-01,1.76
5.34E-01,1.8,5.34E-01,1.74
5.35E-01,1.78,5.35E-01,1.78
5.36E-01,1.78,5.36E-01,1.76
5.37E-01,1.8,5.37E-01,1.7199999
5.38E-01,1.78,5.38E-01,1.74
5.39E-01,1.78,5.39E-01,1.76
5.40E-01,1.8,5.40E-01,1.74
5.41E-01,1.8,5.41E-01,1.7199999
5.42E-01,1.8,5.42E-01,1.74
5.43E-01,1.8,5.43E-01,1.74
5.44E-01,1.78,5.44E-01,1.7199999
5.45E-01,1.78,5.45E-01,1.76
5.46E-01,1.78,5.46E-01,1.74
5.47E-01,1.8,5.47E-01,1.7199999
5.48E-01,1.8,5.48E-01,1.74
5.49E-01,1.78,5.49E-01,1.7199999
5.50E-01,1.78,5.50E-01,1.6999999
5.51E-01,1.78,5.51E-01,1.76
5.52E-01,1.78,5.52E-01,1.74
5.53E-01,1.8,5.53E-01,1.6999999
5.54E-01,1.78,5.54E-01,1.74
5.55E-01,1.8,5.55E-01,1.7199999
5.56E-01,1.8,5.56E-01,1.7199999
5.57E-01,1.76,5.57E-01,1.7199999
5.58E-01,1.78,5.58E-01,1.6999999
5.59E-01,1.78,5.59E-01,1.6999999
5.60E-01,1.78,5.60E-01,1.74
5.61E-01,1.8,5.61E-01,1.74
5.62E-01,1.78,5.62E-01,1.6999999
5.63E-01,1.78,5.63E-01,1.76
5.64E-01,1.78,5.64E-01,1.7199999
5.65E-01,1.78,5.65E-01,1.6999999
5.66E-01,1.78,5.66E-01,1.7199999
5.67E-01,1.76,5.67E-01,1.7199999
5.68E-01,1.78,5.68E-01,1.7199999
5.69E-01,1.8,5.69E-01,1.78
5.70E-01,1.8,5.70E-01,1.76
5.71E-01,1.8,5.71E-01,1.7199999
5.72E-01,1.76,5.72E-01,1.6999999
5.73E-01,1.78,5.73E-01,1.6999999
5.74E-01,1.78,5.74E-01,1.6999999
5.75E-01,1.78,5.75E-01,1.74
5.76E-01,1.78,5.76E-01,1.74
5.77E-01,1.8,5.77E-01,1.7199999
5.78E-01,1.8,5.78E-01,1.6999999
5.79E-01,1.78,5.79E-01,1.7199999
5.80E-01,1.78,5.80E-01,1.6999999
5.81E-01,1.76,5.81E-01,1.74
5.82E-01,1.76,5.82E-01,1.7199999
5.83E-01,1.76,5.83E-01,1.6999999
5.84E-01,1.8,5.84E-01,1.76
5.85E-01,1.8,5.85E-01,1.7199999
5.86E-01,1.8,5.86E-01,1.6999999
5.87E-01,1.78,5.87E-01,1.74
5.88E-01,1.8,5.88E-01,1.7199999
5.89E-01,1.78,5.89E-01,1.7199999
5.90E-01,1.78,5.90E-01,1.74
5.91E-01,1.78,5.91E-01,1.7199999
5.92E-01,1.8,5.92E-01,1.78
5.93E-01,1.78,5.93E-01,1.74
5.94E-01,1.78,5.94E-01,1.7199999
5.95E-01,1.78,5.95E-01,1.76
5.96E-01,1.78,5.96E-01,1.74
5.97E-01,1.78,5.97E-01,1.74
5.98E-01,1.78,5.98E-01,1.76
5.99E-01,1.8,5.99E-01,1.76
6.00E-01,1.78,6.00E-01,1.76
6.01E-01,1.78,6.01E-01,1.78
6.02E-01,1.78,6.02E-01,1.74
6.03E-01,1.78,6.03E-01,1.78
6.04E-01,1.78,6.04E-01,1.76
6.05E-01,1.78,6.05E-01,1.7199999
6.06E-01,1.78,6.06E-01,1.78
