3.22E-01,1.8,3.22E-01,1.6999999
3.23E-01,1.78,3.23E-01,1.7199999
3.24E-01,1.78,3.24E-01,1.7199999
3.25E-01,1.78,3.25E-01,1.6999999
3.26E-01,1.76,3.26E-01,1.6799999
3.27E-01,1.78,3.27E-01,1.6999999
3.28E-01,1.78,3.28E-01,1.6999999
3.29E-01,1.78,3.29E-01,1.6999999
3.30E-01,1.78,3.30E-01,1.7199999
3.31E-01,1.8,3.31E-01,1.6999999
3.32E-01,1.8,3.32E-01,1.6999999
3.33E-01,1.78,3.33E-01,1.66
3.34E-01,1.76,3.34E-01,1.6999999
3.35E-01,1.76,3.35E-01,1.6799999
3.36E-01,1.78,3.36E-01,1.7199999
3.37E-01,1.8,3.37E-01,1.7199999
3.38E-01,1.8,3.38E-01,1.7199999
3.39E-01,1.8,3.39E-01,1.7199999
3.40E-01,1.78,3.40E-01,1.6999999
3.41E-01,1.78,3.41E-01,1.74
3.42E-01,1.78,3.42E-01,1.6999999
3.43E-01,1.78,3.43E-01,1.6999999
3.44E-01,1.76,3.44E-01,1.74
3.45E-01,1.78,3.45E-01,1.7199999
3.46E-01,1.76,3.46E-01,1.74
3.47E-01,1.78,3.47E-01,1.76
3.48E-01,1.78,3.48E-01,1.6799999
3.49E-01,1.78,3.49E-01,1.74
3.50E-01,1.78,3.50E-01,1.74
3.51E-01,1.78,3.51E-01,1.6999999
3.52E-01,1.8,3.52E-01,1.76
3.53E-01,1.8,3.53E-01,1.74
3.54E-01,1.8,3.54E-01,1.6999999
3.55E-01,1.78,3.55E-01,1.76
3.56E-01,1.8,3.56E-01,1.74
3.57E-01,1.8,3.57E-01,1.7199999
3.58E-01,1.78,3.58E-01,1.76
3.59E-01,1.8,3.59E-01,1.74
3.60E-01,1.78,3.60E-01,1.7199999
3.61E-01,1.78,3.61E-01,1.76
3.62E-01,1.78,3.62E-01,1.74
3.63E-01,1.78,3.63E-01,1.74
3.64E-01,1.78,3.64E-01,1.74
3.65E-01,1.78,3.65E-01,1.7199999
3.66E-01,1.78,3.66E-01,1.78
3.67E-01,1.76,3.67E-01,1.76
3.68E-01,1.78,3.68E-01,1.74
3.69E-01,1.8,3.69E-01,1.74
3.70E-01,1.78,3.70E-01,1.74
3.71E-01,1.78,3.71E-01,1.7199999
3.72E-01,1.78,3.72E-01,1.76
3.73E-01,1.78,3.73E-01,1.74
3.74E-01,1.8,3.74E-01,1.74
3.75E-01,1.78,3.75E-01,1.76
3.76E-01,1.8,3.76E-01,1.74
3.77E-01,1.78,3.77E-01,1.6999999
3.78E-01,1.78,3.78E-01,1.6999999
3.79E-01,1.78,3.79E-01,1.74
3.80E-01,1.78,3.80E-01,1.7199999
3.81E-01,1.78,3.81E-01,1.76
3.82E-01,1.78,3.82E-01,1.76
3.83E-01,1.78,3.83E-01,1.6999999
3.84E-01,1.78,3.84E-01,1.76
3.85E-01,1.76,3.85E-01,1.74
3.86E-01,1.78,3.86E-01,1.74
3.87E-01,1.78,3.87E-01,1.74
3.88E-01,1.78,3.88E-01,1.74
3.89E-01,1.78,3.89E-01,1.7199999
3.90E-01,1.8,3.90E-01,1.7199999
3.91E-01,1.8,3.91E-01,1.76
3.92E-01,1.78,3.92E-01,1.7199999
3.93E-01,1.78,3.93E-01,1.6999999
3.94E-01,1.78,3.94E-01,1.7199999
3.95E-01,1.8,3.95E-01,1.74
3.96E-01,1.78,3.96E-01,1.74
3.97E-01,1.8,3.97E-01,1.74
3.98E-01,1.8,3.98E-01,1.74
3.99E-01,1.76,3.99E-01,1.6999999
4.00E-01,1.78,4.00E-01,1.74
4.01E-01,1.78,4.01E-01,1.7199999
4.02E-01,1.78,4.02E-01,1.6999999
4.03E-01,1.78,4.03E-01,1.6999999
4.04E-01,1.8,4.04E-01,1.74
4.05E-01,1.8,4.05E-01,1.7199999
4.06E-01,1.78,4.06E-01,1.76
4.07E-01,1.76,4.07E-01,1.7199999
4.08E-01,1.76,4.08E-01,1.7199999
4.09E-01,1.76,4.09E-01,1.6799999
4.10E-01,1.76,4.10E-01,1.74
4.11E-01,1.78,4.11E-01,1.6999999
4.12E-01,1.78,4.12E-01,1.74
4.13E-01,1.78,4.13E-01,1.74
4.14E-01,1.78,4.14E-01,1.7199999
4.15E-01,1.78,4.15E-01,1.7199999
4.16E-01,1.78,4.16E-01,1.7199999
4.17E-01,1.78,4.17E-01,1.6999999
4.18E-01,1.78,4.18E-01,1.74
4.19E-01,1.8,4.19E-01,1.7199999
4.20E-01,1.8,4.20E-01,1.6999999
4.21E-01,1.78,4.21E-01,1.76
4.22E-01,1.78,4.22E-01,1.7199999
4.23E-01,1.78,4.23E-01,1.74
4.24E-01,1.8,4.24E-01,1.7199999
4.25E-01,1.78,4.25E-01,1.6999999
4.26E-01,1.8,4.26E-01,1.76
4.27E-01,1.8,4.27E-01,1.74
4.28E-01,1.78,4.28E-01,1.6999999
4.29E-01,1.8,4.29E-01,1.74
4.30E-01,1.78,4.30E-01,1.76
4.31E-01,1.8,4.31E-01,1.74
4.32E-01,1.8,4.32E-01,1.76
4.33E-01,1.78,4.33E-01,1.74
4.34E-01,1.78,4.34E-01,1.76
4.35E-01,1.78,4.35E-01,1.78
4.36E-01,1.78,4.36E-01,1.74
4.37E-01,1.78,4.37E-01,1.78
4.38E-01,1.78,4.38E-01,1.76
4.39E-01,1.78,4.39E-01,1.7199999
4.40E-01,1.78,4.40E-01,1.78
4.41E-01,1.78,4.41E-01,1.76
4.42E-01,1.8,4.42E-01,1.7199999
4.43E-01,1.78,4.43E-01,1.78
4.44E-01,1.8,4.44E-01,1.76
4.45E-01,1.8,4.45E-01,1.74
4.46E-01,1.76,4.46E-01,1.76
4.47E-01,1.78,4.47E-01,1.7199999
4.48E-01,1.78,4.48E-01,1.74
4.49E-01,1.8,4.49E-01,1.76
4.50E-01,1.78,4.50E-01,1.74
4.51E-01,1.78,4.51E-01,1.74
4.52E-01,1.8,4.52E-01,1.76
4.53E-01,1.78,4.53E-01,1.74
4.54E-01,1.8,4.54E-01,1.74
4.55E-01,1.78,4.55E-01,1.6999999
4.56E-01,1.78,4.56E-01,1.76
4.57E-01,1.8,4.57E-01,1.74
4.58E-01,1.78,4.58E-01,1.78
4.59E-01,1.78,4.59E-01,1.74
4.60E-01,1.8,4.60E-01,1.7199999
4.61E-01,1.78,4.61E-01,1.78
4.62E-01,1.78,4.62E-01,1.74
4.63E-01,1.8,4.63E-01,1.76
4.64E-01,1.78,4.64E-01,1.78
4.65E-01,1.8,4.65E-01,1.76
4.66E-01,1.78,4.66E-01,1.74
4.67E-01,1.78,4.67E-01,1.7199999
4.68E-01,1.78,4.68E-01,1.74
4.69E-01,1.76,4.69E-01,1.7199999
4.70E-01,1.78,4.70E-01,1.76
4.71E-01,1.8,4.71E-01,1.76
4.72E-01,1.78,4.72E-01,1.74
4.73E-01,1.8,4.73E-01,1.76
4.74E-01,1.76,4.74E-01,1.7199999
4.75E-01,1.78,4.75E-01,1.7199999
4.76E-01,1.78,4.76E-01,1.74
4.77E-01,1.78,4.77E-01,1.74
4.78E-01,1.78,4.78E-01,1.7199999
4.79E-01,1.78,4.79E-01,1.76
4.80E-01,1.8,4.80E-01,1.76
4.81E-01,1.78,4.81E-01,1.7199999
4.82E-01,1.78,4.82E-01,1.76
4.83E-01,1.78,4.83E-01,1.7199999
4.84E-01,1.76,4.84E-01,1.74
4.85E-01,1.78,4.85E-01,1.6999999
4.86E-01,1.78,4.86E-01,1.78
4.87E-01,1.8199999,4.87E-01,1.74
4.88E-01,1.8,4.88E-01,1.78
4.89E-01,1.76,4.89E-01,1.74
4.90E-01,1.78,4.90E-01,1.6999999
4.91E-01,1.76,4.91E-01,1.76
4.92E-01,1.76,4.92E-01,1.7199999
4.93E-01,1.78,4.93E-01,1.7199999
4.94E-01,1.78,4.94E-01,1.76
4.95E-01,1.8,4.95E-01,1.74
4.96E-01,1.8,4.96E-01,1.7199999
4.97E-01,1.78,4.97E-01,1.76
4.98E-01,1.76,4.98E-01,1.74
4.99E-01,1.76,4.99E-01,1.76
5.00E-01,1.78,5.00E-01,1.76
5.01E-01,1.78,5.01E-01,1.74
5.02E-01,1.78,5.02E-01,1.76
5.03E-01,1.78,5.03E-01,1.76
5.04E-01,1.78,5.04E-01,1.7199999
5.05E-01,1.78,5.05E-01,1.78
5.06E-01,1.78,5.06E-01,1.78
5.07E-01,1.78,5.07E-01,1.76
5.08E-01,1.8,5.08E-01,1.76
5.09E-01,1.78,5.09E-01,1.76
5.10E-01,1.8,5.10E-01,1.78
5.11E-01,1.78,5.11E-01,1.76
5.12E-01,1.8,5.12E-01,1.76
5.13E-01,1.78,5.13E-01,1.78
5.14E-01,1.78,5.14E-01,1.76
5.15E-01,1.78,5.15E-01,1.7199999
5.16E-01,1.78,5.16E-01,1.78
5.17E-01,1.78,5.17E-01,1.76
5.18E-01,1.78,5.18E-01,1.76
5.19E-01,1.78,5.19E-01,1.78
5.20E-01,1.78,5.20E-01,1.76
5.21E-01,1.8,5.21E-01,1.7199999
5.22E-01,1.76,5.22E-01,1.76
5.23E-01,1.8,5.23E-01,1.76
5.24E-01,1.8,5.24E-01,1.76
5.25E-01,1.8,5.25E-01,1.78
5.26E-01,1.78,5.26E-01,1.74
5.27E-01,1.78,5.27E-01,1.7199999
5.28E-01,1.78,5.28E-01,1.76
5.29E-01,1.78,5.29E-01,1.76
5.30E-01,1.78,5.30E-01,1.76
5.31E-01,1.78,5.31E-01,1.7199999
5.32E-01,1.78,5.32E-01,1.76
5.33E-01,1.78,5.33E-01,1.74
5.34E-01,1.78,5.34E-01,1.78
5.35E-01,1.78,5.35E-01,1.74
5.36E-01,1.8,5.36E-01,1.74
5.37E-01,1.78,5.37E-01,1.78
5.38E-01,1.78,5.38E-01,1.76
5.39E-01,1.8,5.39E-01,1.76
5.40E-01,1.78,5.40E-01,1.76
5.41E-01,1.78,5.41E-01,1.74
5.42E-01,1.78,5.42E-01,1.74
5.43E-01,1.76,5.43E-01,1.7199999
5.44E-01,1.78,5.44E-01,1.7199999
5.45E-01,1.78,5.45E-01,1.74
5.46E-01,1.8,5.46E-01,1.76
5.47E-01,1.78,5.47E-01,1.76
5.48E-01,1.76,5.48E-01,1.7199999
5.49E-01,1.76,5.49E-01,1.76
5.50E-01,1.78,5.50E-01,1.76
5.51E-01,1.78,5.51E-01,1.74
5.52E-01,1.78,5.52E-01,1.74
5.53E-01,1.78,5.53E-01,1.74
5.54E-01,1.8,5.54E-01,1.74
5.55E-01,1.8,5.55E-01,1.7199999
5.56E-01,1.78,5.56E-01,1.7199999
5.57E-01,1.78,5.57E-01,1.7199999
5.58E-01,1.8,5.58E-01,1.6999999
5.59E-01,1.78,5.59E-01,1.74
5.60E-01,1.8,5.60E-01,1.76
5.61E-01,1.8,5.61E-01,1.76
5.62E-01,1.78,5.62E-01,1.6999999
5.63E-01,1.8,5.63E-01,1.74
5.64E-01,1.76,5.64E-01,1.6999999
5.65E-01,1.78,5.65E-01,1.74
5.66E-01,1.78,5.66E-01,1.7199999
5.67E-01,1.78,5.67E-01,1.74
5.68E-01,1.78,5.68E-01,1.76
5.69E-01,1.8,5.69E-01,1.76
5.70E-01,1.8,5.70E-01,1.6999999
5.71E-01,1.78,5.71E-01,1.76
5.72E-01,1.76,5.72E-01,1.7199999
5.73E-01,1.78,5.73E-01,1.7199999
5.74E-01,1.8,5.74E-01,1.74
5.75E-01,1.8,5.75E-01,1.74
5.76E-01,1.78,5.76E-01,1.76
5.77E-01,1.78,5.77E-01,1.76
5.78E-01,1.78,5.78E-01,1.7199999
5.79E-01,1.78,5.79E-01,1.76
5.80E-01,1.78,5.80E-01,1.74
5.81E-01,1.78,5.81E-01,1.7199999
5.82E-01,1.78,5.82E-01,1.76
5.83E-01,1.8,5.83E-01,1.76
5.84E-01,1.78,5.84E-01,1.78
5.85E-01,1.78,5.85E-01,1.76
5.86E-01,1.76,5.86E-01,1.74
5.87E-01,1.78,5.87E-01,1.78
5.88E-01,1.78,5.88E-01,1.76
5.89E-01,1.76,5.89E-01,1.74
5.90E-01,1.78,5.90E-01,1.76
5.91E-01,1.78,5.91E-01,1.76
