,,,59.000004083E-3,1.7800000,,,,,59.000004083E-3,2.2000000,
,,,60.000002384E-3,1.8000000,,,,,60.000002384E-3,2.2000000,
,,,61.000004411E-3,1.7600000,,,,,61.000004411E-3,2.1599998,
,,,62.000002712E-3,1.7800000,,,,,62.000002712E-3,2.2000000,
,,,63.000001013E-3,1.7800000,,,,,63.000001013E-3,2.1599998,
,,,64.000003040E-3,1.7800000,,,,,64.000003040E-3,2.2000000,
,,,65.000005066E-3,1.7800000,,,,,65.000005066E-3,2.1800001,
,,,65.999999642E-3,1.8000000,,,,,65.999999642E-3,2.1800001,
,,,67.000001669E-3,1.7600000,,,,,67.000001669E-3,2.2000000,
,,,68.000003695E-3,1.7800000,,,,,68.000003695E-3,2.1599998,
,,,69.000005722E-3,1.7800000,,,,,69.000005722E-3,2.1399999,
,,,70.000000298E-3,1.7800000,,,,,70.000000298E-3,2.1800001,
,,,71.000002325E-3,1.7800000,,,,,71.000002325E-3,2.1599998,
,,,72.000004351E-3,1.7600000,,,,,72.000004351E-3,2.1399999,
,,,73.000006378E-3,1.7800000,,,,,73.000006378E-3,2.1599998,
,,,74.000000954E-3,1.7800000,,,,,74.000000954E-3,2.1399999,
,,,75.000002980E-3,1.7800000,,,,,75.000002980E-3,2.1800001,
,,,76.000005007E-3,1.7800000,,,,,76.000005007E-3,2.1599998,
,,,77.000007033E-3,1.7800000,,,,,77.000007033E-3,2.1199999,
,,,78.000001609E-3,1.7600000,,,,,78.000001609E-3,2.1599998,
,,,79.000003636E-3,1.7800000,,,,,79.000003636E-3,2.1399999,
,,,80.000005662E-3,1.7800000,,,,,80.000005662E-3,2.1199999,
,,,81.000000238E-3,1.7800000,,,,,81.000000238E-3,2.1599998,
,,,82.000002265E-3,1.7800000,,,,,82.000002265E-3,2.1399999,
,,,83.000004292E-3,1.7600000,,,,,83.000004292E-3,2.1199999,
,,,84.000006318E-3,1.7800000,,,,,84.000006318E-3,2.1399999,
,,,85.000000894E-3,1.7800000,,,,,85.000000894E-3,2.1199999,
,,,86.000002921E-3,1.7800000,,,,,86.000002921E-3,2.1599998,
,,,87.000004947E-3,1.7800000,,,,,87.000004947E-3,2.1199999,
,,,88.000006974E-3,1.8000000,,,,,88.000006974E-3,2.1199999,
,,,89.000001550E-3,1.8000000,,,,,89.000001550E-3,2.1399999,
,,,90.000003576E-3,1.7800000,,,,,90.000003576E-3,2.1199999,
,,,91.000005603E-3,1.7800000,,,,,91.000005603E-3,2.0799999,
,,,92.000007629E-3,1.7800000,,,,,92.000007629E-3,2.1399999,
,,,93.000002205E-3,1.7800000,,,,,93.000002205E-3,2.0999999,
,,,94.000004232E-3,1.7600000,,,,,94.000004232E-3,2.0799999,
,,,95.000006258E-3,1.7800000,,,,,95.000006258E-3,2.1199999,
,,,96.000000834E-3,1.7800000,,,,,96.000000834E-3,2.0999999,
,,,97.000002861E-3,1.7800000,,,,,97.000002861E-3,2.0999999,
,,,98.000004888E-3,1.7800000,,,,,98.000004888E-3,2.1199999,
,,,99.000006914E-3,1.7600000,,,,,99.000006914E-3,2.0799999,
,,,100.0000015E-3,1.8000000,,,,,100.0000015E-3,2.0599999,
,,,101.0000035E-3,1.7600000,,,,,101.0000035E-3,2.0999999,
,,,102.0000055E-3,1.7600000,,,,,102.0000055E-3,2.0599999,
,,,103.0000076E-3,1.7800000,,,,,103.0000076E-3,2.0799999,
,,,104.0000021E-3,1.7800000,,,,,104.0000021E-3,2.0999999,
,,,105.0000042E-3,1.7800000,,,,,105.0000042E-3,2.0400000,
,,,106.0000062E-3,1.7600000,,,,,106.0000062E-3,2.0799999,
,,,107.0000082E-3,1.7800000,,,,,107.0000082E-3,2.0400000,
,,,108.0000028E-3,1.7600000,,,,,108.0000028E-3,2.0599999,
,,,109.0000048E-3,1.7800000,,,,,109.0000048E-3,2.0599999,
,,,110.0000069E-3,1.7800000,,,,,110.0000069E-3,2.0799999,
,,,111.0000089E-3,1.7800000,,,,,111.0000089E-3,2.0400000,
,,,112.0000035E-3,1.7800000,,,,,112.0000035E-3,2.0400000,
,,,113.0000055E-3,1.7600000,,,,,113.0000055E-3,2.0599999,
,,,114.0000075E-3,1.7600000,,,,,114.0000075E-3,2.0400000,
,,,115.0000021E-3,1.7800000,,,,,115.0000021E-3,2.0200000,
,,,116.0000041E-3,1.7600000,,,,,116.0000041E-3,2.0400000,
,,,117.0000061E-3,1.8000000,,,,,117.0000061E-3,2.0200000,
,,,118.0000082E-3,1.7800000,,,,,118.0000082E-3,2.0200000,
,,,119.0000027E-3,1.7800000,,,,,119.0000027E-3,2.0400000,
,,,120.0000048E-3,1.7800000,,,,,120.0000048E-3,2.0000000,
,,,121.0000068E-3,1.7600000,,,,,121.0000068E-3,2.0200000,
,,,122.0000088E-3,1.7600000,,,,,122.0000088E-3,2.0200000,
,,,123.0000034E-3,1.7800000,,,,,123.0000034E-3,2.0000000,
,,,124.0000054E-3,1.7800000,,,,,124.0000054E-3,2.0200000,
,,,125.0000000E-3,1.7800000,,,,,125.0000000E-3,2.0200000,
,,,126.0000020E-3,1.7800000,,,,,126.0000020E-3,1.9799999,
,,,127.0000041E-3,1.7800000,,,,,127.0000041E-3,2.0200000,
,,,128.0000061E-3,1.7800000,,,,,128.0000061E-3,2.0000000,
,,,129.0000081E-3,1.7800000,,,,,129.0000081E-3,1.9799999,
,,,130.0000101E-3,1.7800000,,,,,130.0000101E-3,2.0000000,
,,,131.0000122E-3,1.7800000,,,,,131.0000122E-3,1.9799999,
,,,131.9999993E-3,1.7800000,,,,,131.9999993E-3,1.9799999,
,,,133.0000013E-3,1.7800000,,,,,133.0000013E-3,2.0200000,
,,,134.0000033E-3,1.7800000,,,,,134.0000033E-3,1.9799999,
,,,135.0000054E-3,1.7800000,,,,,135.0000054E-3,1.9599999,
,,,136.0000074E-3,1.7800000,,,,,136.0000074E-3,2.0000000,
,,,137.0000094E-3,1.7800000,,,,,137.0000094E-3,1.9799999,
,,,138.0000114E-3,1.7800000,,,,,138.0000114E-3,1.9599999,
,,,139.0000135E-3,1.8000000,,,,,139.0000135E-3,1.9799999,
,,,140.0000006E-3,1.8000000,,,,,140.0000006E-3,1.9799999,
,,,141.0000026E-3,1.7800000,,,,,141.0000026E-3,1.9599999,
,,,142.0000046E-3,1.8000000,,,,,142.0000046E-3,1.9599999,
,,,143.0000067E-3,1.7600000,,,,,143.0000067E-3,1.9599999,
,,,144.0000087E-3,1.7600000,,,,,144.0000087E-3,1.9200000,
,,,145.0000107E-3,1.7800000,,,,,145.0000107E-3,1.9200000,
,,,146.0000128E-3,1.7800000,,,,,146.0000128E-3,1.9399999,
,,,146.9999999E-3,1.8000000,,,,,146.9999999E-3,1.9399999,
,,,148.0000019E-3,1.8000000,,,,,148.0000019E-3,1.9399999,
,,,149.00000393E-3,1.7800000,,,,,149.00000393E-3,1.9200000,
,,,150.00000596E-3,1.7800000,,,,,150.00000596E-3,1.9200000,
,,,151.00000799E-3,1.7800000,,,,,151.00000799E-3,1.9000000,
,,,152.00001001E-3,1.7800000,,,,,152.00001001E-3,1.9599999,
,,,153.00001204E-3,1.7800000,,,,,153.00001204E-3,1.9200000,
,,,154.00001407E-3,1.7800000,,,,,154.00001407E-3,1.9000000,
,,,155.00000119E-3,1.8000000,,,,,155.00000119E-3,1.9599999,
,,,156.00000322E-3,1.7800000,,,,,156.00000322E-3,1.9200000,
,,,157.00000525E-3,1.8000000,,,,,157.00000525E-3,1.9000000,
,,,158.00000727E-3,1.7800000,,,,,158.00000727E-3,1.9200000,
,,,159.00000930E-3,1.7800000,,,,,159.00000930E-3,1.9000000,
,,,160.00001132E-3,1.7800000,,,,,160.00001132E-3,1.9000000,
,,,161.00001335E-3,1.7800000,,,,,161.00001335E-3,1.9200000,
,,,162.00000048E-3,1.8000000,,,,,162.00000048E-3,1.9200000,
,,,163.00000250E-3,1.7800000,,,,,163.00000250E-3,1.9399999,
,,,164.00000453E-3,1.7800000,,,,,164.00000453E-3,1.9200000,
,,,165.00000656E-3,1.7800000,,,,,165.00000656E-3,1.9000000,
,,,166.00000858E-3,1.7800000,,,,,166.00000858E-3,1.9399999,
,,,167.00001061E-3,1.7800000,,,,,167.00001061E-3,1.9000000,
,,,168.00001264E-3,1.7800000,,,,,168.00001264E-3,1.8800000,
,,,169.00001466E-3,1.8000000,,,,,169.00001466E-3,1.9200000,
,,,170.00000179E-3,1.7800000,,,,,170.00000179E-3,1.9200000,
,,,171.00000381E-3,1.8000000,,,,,171.00000381E-3,1.9000000,
,,,172.00000584E-3,1.7800000,,,,,172.00000584E-3,1.9200000,
,,,173.00000787E-3,1.7800000,,,,,173.00000787E-3,1.9000000,
,,,174.00000989E-3,1.7800000,,,,,174.00000989E-3,1.8800000,
,,,175.00001192E-3,1.7800000,,,,,175.00001192E-3,1.9200000,
,,,176.00001395E-3,1.7800000,,,,,176.00001395E-3,1.8800000,
,,,177.00000107E-3,1.8000000,,,,,177.00000107E-3,1.8800000,
,,,178.00000310E-3,1.8000000,,,,,178.00000310E-3,1.9200000,
,,,179.00000513E-3,1.7800000,,,,,179.00000513E-3,1.9000000,
,,,180.00000715E-3,1.7800000,,,,,180.00000715E-3,1.8600000,
,,,181.00000918E-3,1.7800000,,,,,181.00000918E-3,1.9000000,
,,,182.00001121E-3,1.7600000,,,,,182.00001121E-3,1.8600000,
,,,183.00001323E-3,1.7800000,,,,,183.00001323E-3,1.8600000,
,,,184.00001526E-3,1.7800000,,,,,184.00001526E-3,1.9200000,
,,,185.00000238E-3,1.7800000,,,,,185.00000238E-3,1.8800000,
,,,186.00000441E-3,1.7800000,,,,,186.00000441E-3,1.8600000,
,,,187.00000644E-3,1.7800000,,,,,187.00000644E-3,1.9000000,
,,,188.00000846E-3,1.8000000,,,,,188.00000846E-3,1.8600000,
,,,189.00001049E-3,1.7800000,,,,,189.00001049E-3,1.8600000,
,,,190.00001252E-3,1.7800000,,,,,190.00001252E-3,1.8600000,
,,,191.00001454E-3,1.8000000,,,,,191.00001454E-3,1.8800000,
,,,192.00000167E-3,1.8000000,,,,,192.00000167E-3,1.8399999,
,,,193.00000370E-3,1.8000000,,,,,193.00000370E-3,1.8399999,
,,,194.00000572E-3,1.7800000,,,,,194.00000572E-3,1.8600000,
,,,195.00000775E-3,1.8000000,,,,,195.00000775E-3,1.8600000,
,,,196.00000978E-3,1.7800000,,,,,196.00000978E-3,1.8199999,
,,,197.00001180E-3,1.7800000,,,,,197.00001180E-3,1.8399999,
,,,198.00001383E-3,1.7600000,,,,,198.00001383E-3,1.8399999,
,,,199.00001585E-3,1.7800000,,,,,199.00001585E-3,1.8199999,
,,,200.00000298E-3,1.8000000,,,,,200.00000298E-3,1.8600000,
,,,201.00000501E-3,1.7800000,,,,,201.00000501E-3,1.8199999,
,,,202.00000703E-3,1.7600000,,,,,202.00000703E-3,1.8199999,
,,,203.00000906E-3,1.7800000,,,,,203.00000906E-3,1.8399999,
,,,204.00001109E-3,1.7800000,,,,,204.00001109E-3,1.8399999,
,,,205.00001311E-3,1.7800000,,,,,205.00001311E-3,1.8000000,
,,,206.00001514E-3,1.8000000,,,,,206.00001514E-3,1.8000000,
,,,207.00001717E-3,1.7800000,,,,,207.00001717E-3,1.8399999,
,,,208.00000429E-3,1.7600000,,,,,208.00000429E-3,1.8000000,
,,,209.00000632E-3,1.7800000,,,,,209.00000632E-3,1.8000000,
,,,210.00000834E-3,1.7800000,,,,,210.00000834E-3,1.8199999,
,,,211.00001037E-3,1.7800000,,,,,211.00001037E-3,1.8000000,
,,,212.00001240E-3,1.7800000,,,,,212.00001240E-3,1.7800000,
,,,213.00001442E-3,1.7600000,,,,,213.00001442E-3,1.8399999,
,,,214.00001645E-3,1.7800000,,,,,214.00001645E-3,1.8000000,
,,,215.00000358E-3,1.7800000,,,,,215.00000358E-3,1.8000000,
,,,216.00000560E-3,1.7800000,,,,,216.00000560E-3,1.8000000,
,,,217.00000763E-3,1.7600000,,,,,217.00000763E-3,1.7800000,
,,,218.00000966E-3,1.7800000,,,,,218.00000966E-3,1.7800000,
,,,219.00001168E-3,1.7800000,,,,,219.00001168E-3,1.7800000,
,,,220.00001371E-3,1.8000000,,,,,220.00001371E-3,1.8000000,
,,,221.00001574E-3,1.8199999,,,,,221.00001574E-3,1.8199999,
,,,222.00001776E-3,1.8000000,,,,,222.00001776E-3,1.8000000,
,,,223.00000489E-3,1.8000000,,,,,223.00000489E-3,1.7800000,
,,,224.00000691E-3,1.7600000,,,,,224.00000691E-3,1.7800000,
,,,225.00000894E-3,1.7600000,,,,,225.00000894E-3,1.7600000,
,,,226.00001097E-3,1.7800000,,,,,226.00001097E-3,1.7400000,
,,,227.00001299E-3,1.7600000,,,,,227.00001299E-3,1.7800000,
,,,228.00001502E-3,1.7600000,,,,,228.00001502E-3,1.7800000,
,,,229.00001705E-3,1.8000000,,,,,229.00001705E-3,1.7800000,
,,,230.00000417E-3,1.7800000,,,,,230.00000417E-3,1.7600000,
,,,231.00000620E-3,1.8199999,,,,,231.00000620E-3,1.7800000,
,,,232.00000823E-3,1.7800000,,,,,232.00000823E-3,1.7400000,
,,,233.00001025E-3,1.7800000,,,,,233.00001025E-3,1.7800000,
,,,234.00001228E-3,1.8000000,,,,,234.00001228E-3,1.7600000,
,,,235.00001431E-3,1.7600000,,,,,235.00001431E-3,1.7600000,
,,,236.00001633E-3,1.8000000,,,,,236.00001633E-3,1.8000000,
,,,237.00001836E-3,1.8000000,,,,,237.00001836E-3,1.7800000,
,,,238.00000548E-3,1.7800000,,,,,238.00000548E-3,1.7400000,
,,,239.00000751E-3,1.7800000,,,,,239.00000751E-3,1.7800000,
,,,240.00000954E-3,1.7800000,,,,,240.00000954E-3,1.7600000,
,,,241.00001156E-3,1.7800000,,,,,241.00001156E-3,1.7400000,
,,,242.00001359E-3,1.7800000,,,,,242.00001359E-3,1.7800000,
,,,243.00001562E-3,1.7800000,,,,,243.00001562E-3,1.7600000,
,,,244.00001764E-3,1.7800000,,,,,244.00001764E-3,1.7800000,
,,,245.00000477E-3,1.7600000,,,,,245.00000477E-3,1.7800000,
,,,246.00000679E-3,1.7800000,,,,,246.00000679E-3,1.7600000,
,,,247.00000882E-3,1.7800000,,,,,247.00000882E-3,1.7600000,
,,,248.00001085E-3,1.7800000,,,,,248.00001085E-3,1.7800000,
,,,249.00001287E-3,1.7800000,,,,,249.00001287E-3,1.7600000,
,,,250.00000000E-3,1.7800000,,,,,250.00000000E-3,1.7800000,
,,,251.00001693E-3,1.7800000,,,,,251.00001693E-3,1.7800000,
,,,252.00000405E-3,1.7800000,,,,,252.00000405E-3,1.7600000,
,,,253.00002098E-3,1.8000000,,,,,253.00002098E-3,1.7800000,
,,,254.00000811E-3,1.7800000,,,,,254.00000811E-3,1.7600000,
,,,255.00002503E-3,1.7800000,,,,,255.00002503E-3,1.7400000,
,,,256.00001216E-3,1.7800000,,,,,256.00001216E-3,1.7800000,
,,,256.99999928E-3,1.7800000,,,,,256.99999928E-3,1.7800000,
,,,258.00001621E-3,1.7800000,,,,,258.00001621E-3,1.7600000,
,,,259.00000334E-3,1.7800000,,,,,259.00000334E-3,1.7800000,
,,,260.00002027E-3,1.8000000,,,,,260.00002027E-3,1.7800000,
,,,261.00000739E-3,1.7800000,,,,,261.00000739E-3,1.7400000,
,,,262.00002432E-3,1.7800000,,,,,262.00002432E-3,1.7800000,
,,,263.00001144E-3,1.7800000,,,,,263.00001144E-3,1.7800000,
,,,263.99999857E-3,1.8000000,,,,,263.99999857E-3,1.7400000,
,,,265.00001550E-3,1.7800000,,,,,265.00001550E-3,1.7800000,
,,,266.00000262E-3,1.8000000,,,,,266.00000262E-3,1.7600000,
,,,267.00001955E-3,1.8000000,,,,,267.00001955E-3,1.7400000,
,,,268.00000668E-3,1.7800000,,,,,268.00000668E-3,1.7600000,
,,,269.00002360E-3,1.8000000,,,,,269.00002360E-3,1.7800000,
,,,270.00001073E-3,1.7800000,,,,,270.00001073E-3,1.7600000,
,,,271.00002766E-3,1.7800000,,,,,271.00002766E-3,1.7199999,
,,,272.00001478E-3,1.7600000,,,,,272.00001478E-3,1.7600000,
,,,273.00000191E-3,1.7800000,,,,,273.00000191E-3,1.7600000,
,,,274.00001884E-3,1.8000000,,,,,274.00001884E-3,1.7400000,
,,,275.00000596E-3,1.7800000,,,,,275.00000596E-3,1.7600000,
,,,276.00002289E-3,1.8000000,,,,,276.00002289E-3,1.7600000,
,,,277.00001001E-3,1.8000000,,,,,277.00001001E-3,1.7199999,
,,,278.00002694E-3,1.7800000,,,,,278.00002694E-3,1.6999999,
,,,279.00001407E-3,1.7800000,,,,,279.00001407E-3,1.7400000,
,,,280.00000119E-3,1.8000000,,,,,280.00000119E-3,1.7199999,
,,,281.00001812E-3,1.8000000,,,,,281.00001812E-3,1.7199999,
,,,282.00000525E-3,1.7800000,,,,,282.00000525E-3,1.7600000,
,,,283.00002217E-3,1.7800000,,,,,283.00002217E-3,1.7400000,
,,,284.00000930E-3,1.7800000,,,,,284.00000930E-3,1.6999999,
,,,285.00002623E-3,1.7800000,,,,,285.00002623E-3,1.7199999,
,,,286.00001335E-3,1.7600000,,,,,286.00001335E-3,1.6999999,
,,,287.00000048E-3,1.7800000,,,,,287.00000048E-3,1.6999999,
,,,288.00001740E-3,1.7800000,,,,,288.00001740E-3,1.7600000,
,,,289.00000453E-3,1.8000000,,,,,289.00000453E-3,1.7400000,
,,,290.00002146E-3,1.8000000,,,,,290.00002146E-3,1.7199999,
,,,291.00000858E-3,1.7600000,,,,,291.00000858E-3,1.6799999,
,,,292.00002551E-3,1.7800000,,,,,292.00002551E-3,1.7199999,
,,,293.00001264E-3,1.8000000,,,,,293.00001264E-3,1.6999999,
,,,293.99999976E-3,1.7800000,,,,,293.99999976E-3,1.6999999,
,,,295.00001669E-3,1.8000000,,,,,295.00001669E-3,1.6999999,
,,,296.00000381E-3,1.8000000,,,,,296.00000381E-3,1.7199999,
,,,297.00002074E-3,1.7800000,,,,,297.00002074E-3,1.7400000,
,,,298.00000787E-3,1.7800000,,,,,298.00000787E-3,1.7199999,
,,,299.00002480E-3,1.7800000,,,,,299.00002480E-3,1.6999999,
,,,300.00001192E-3,1.7600000,,,,,300.00001192E-3,1.6799999,
,,,301.00002885E-3,1.7800000,,,,,301.00002885E-3,1.7199999,
,,,302.00001597E-3,1.7600000,,,,,302.00001597E-3,1.6999999,
,,,303.00000310E-3,1.8000000,,,,,303.00000310E-3,1.7199999,
,,,304.00002003E-3,1.7800000,,,,,304.00002003E-3,1.6999999,
,,,305.00000715E-3,1.7800000,,,,,305.00000715E-3,1.7199999,
,,,306.00002408E-3,1.7800000,,,,,306.00002408E-3,1.6799999,
,,,307.00001121E-3,1.7800000,,,,,307.00001121E-3,1.7199999,
,,,308.00002813E-3,1.7600000,,,,,308.00002813E-3,1.7199999,
,,,309.00001526E-3,1.7800000,,,,,309.00001526E-3,1.6799999,
,,,310.00000238E-3,1.7800000,,,,,310.00000238E-3,1.6999999,
,,,311.00001931E-3,1.7800000,,,,,311.00001931E-3,1.7199999,
,,,312.00000644E-3,1.7800000,,,,,312.00000644E-3,1.6999999,
,,,313.00002337E-3,1.7800000,,,,,313.00002337E-3,1.7199999,
,,,314.00001049E-3,1.7800000,,,,,314.00001049E-3,1.7199999,
,,,315.00002742E-3,1.7800000,,,,,315.00002742E-3,1.6999999,
,,,316.00001454E-3,1.7800000,,,,,316.00001454E-3,1.6600000,
,,,317.00000167E-3,1.7800000,,,,,317.00000167E-3,1.7199999,
,,,318.00001860E-3,1.7800000,,,,,318.00001860E-3,1.6799999,
,,,319.00000572E-3,1.7800000,,,,,319.00000572E-3,1.6799999,
,,,320.00002265E-3,1.7800000,,,,,320.00002265E-3,1.6999999,
,,,321.00000978E-3,1.7600000,,,,,321.00000978E-3,1.6999999,
,,,322.00002670E-3,1.8000000,,,,,322.00002670E-3,1.6799999,
,,,323.00001383E-3,1.7800000,,,,,323.00001383E-3,1.7199999,
,,,324.00000095E-3,1.7800000,,,,,324.00000095E-3,1.6999999,
,,,325.00001788E-3,1.8000000,,,,,325.00001788E-3,1.7199999,
,,,326.00000501E-3,1.8199999,,,,,326.00000501E-3,1.7199999,
,,,327.00002193E-3,1.7800000,,,,,327.00002193E-3,1.6999999,
,,,328.00000906E-3,1.7800000,,,,,328.00000906E-3,1.6799999,
,,,329.00002599E-3,1.7800000,,,,,329.00002599E-3,1.6999999,
,,,330.00001311E-3,1.7800000,,,,,330.00001311E-3,1.6799999,
,,,331.00003004E-3,1.7800000,,,,,331.00003004E-3,1.6600000,
,,,332.00001717E-3,1.8000000,,,,,332.00001717E-3,1.6999999,
,,,333.00000429E-3,1.8000000,,,,,333.00000429E-3,1.6999999,
,,,334.00002122E-3,1.7800000,,,,,334.00002122E-3,1.6999999,
,,,335.00000834E-3,1.7800000,,,,,335.00000834E-3,1.7199999,
,,,336.00002527E-3,1.7600000,,,,,336.00002527E-3,1.6799999,
,,,337.00001240E-3,1.7800000,,,,,337.00001240E-3,1.6799999,
,,,338.00002933E-3,1.7800000,,,,,338.00002933E-3,1.6999999,
,,,339.00001645E-3,1.7800000,,,,,339.00001645E-3,1.6799999,
,,,340.00000358E-3,1.7800000,,,,,340.00000358E-3,1.6799999,
,,,341.00002050E-3,1.8000000,,,,,341.00002050E-3,1.6799999,
,,,342.00000763E-3,1.7800000,,,,,342.00000763E-3,1.6799999,
,,,343.00002456E-3,1.7800000,,,,,343.00002456E-3,1.6799999,
,,,344.00001168E-3,1.7800000,,,,,344.00001168E-3,1.6600000,
,,,345.00002861E-3,1.7600000,,,,,345.00002861E-3,1.6999999,
,,,346.00001574E-3,1.7800000,,,,,346.00001574E-3,1.6799999,
,,,347.00000286E-3,1.8000000,,,,,347.00000286E-3,1.6799999,
,,,348.00001979E-3,1.7800000,,,,,348.00001979E-3,1.6999999,
,,,349.00000691E-3,1.7800000,,,,,349.00000691E-3,1.6999999,
,,,350.00002384E-3,1.7800000,,,,,350.00002384E-3,1.6600000,
,,,351.00001097E-3,1.7800000,,,,,351.00001097E-3,1.6999999,
,,,352.00002789E-3,1.8000000,,,,,352.00002789E-3,1.6799999,
,,,353.00001502E-3,1.7800000,,,,,353.00001502E-3,1.6600000,
,,,354.00000215E-3,1.7800000,,,,,354.00000215E-3,1.6600000,
,,,355.00001907E-3,1.7800000,,,,,355.00001907E-3,1.6799999,
,,,356.00000620E-3,1.7800000,,,,,356.00000620E-3,1.6799999,
,,,357.00002313E-3,1.8000000,,,,,357.00002313E-3,1.6600000,
,,,358.00001025E-3,1.7800000,,,,,358.00001025E-3,1.6799999,
,,,359.00002718E-3,1.7800000,,,,,359.00002718E-3,1.6600000,
