,,,98.000004888E-3,-1.5599999,,,,,98.000004888E-3,-1.5799999,
,,,99.000006914E-3,-1.5599999,,,,,99.000006914E-3,-1.5799999,
,,,100.0000015E-3,-1.5599999,,,,,100.0000015E-3,-1.5799999,
,,,101.0000035E-3,-1.5599999,,,,,101.0000035E-3,-1.5799999,
,,,102.0000055E-3,-1.5599999,,,,,102.0000055E-3,-1.5799999,
,,,103.0000076E-3,-1.5599999,,,,,103.0000076E-3,-1.5799999,
,,,104.0000021E-3,-1.5599999,,,,,104.0000021E-3,-1.5799999,
,,,105.0000042E-3,-1.5599999,,,,,105.0000042E-3,-1.5799999,
,,,106.0000062E-3,-1.5599999,,,,,106.0000062E-3,-1.5799999,
,,,107.0000082E-3,-1.5599999,,,,,107.0000082E-3,-1.5799999,
,,,108.0000028E-3,-1.5599999,,,,,108.0000028E-3,-1.5799999,
,,,109.0000048E-3,-1.5599999,,,,,109.0000048E-3,-1.5799999,
,,,110.0000069E-3,-1.5599999,,,,,110.0000069E-3,-1.5799999,
,,,111.0000089E-3,-1.5599999,,,,,111.0000089E-3,-1.5799999,
,,,112.0000035E-3,-1.5599999,,,,,112.0000035E-3,-1.5799999,
,,,113.0000055E-3,-1.5599999,,,,,113.0000055E-3,-1.5799999,
,,,114.0000075E-3,-1.5599999,,,,,114.0000075E-3,-1.5799999,
,,,115.0000021E-3,-1.5599999,,,,,115.0000021E-3,-1.5799999,
,,,116.0000041E-3,-1.5599999,,,,,116.0000041E-3,-1.5799999,
,,,117.0000061E-3,-1.5599999,,,,,117.0000061E-3,-1.5799999,
,,,118.0000082E-3,-1.5599999,,,,,118.0000082E-3,-1.5799999,
,,,119.0000027E-3,-1.5599999,,,,,119.0000027E-3,-1.5799999,
,,,120.0000048E-3,-1.5599999,,,,,120.0000048E-3,-1.5799999,
,,,121.0000068E-3,-1.5599999,,,,,121.0000068E-3,-1.5799999,
,,,122.0000088E-3,-1.5599999,,,,,122.0000088E-3,-1.5799999,
,,,123.0000034E-3,-1.5599999,,,,,123.0000034E-3,-1.5799999,
,,,124.0000054E-3,-1.5599999,,,,,124.0000054E-3,-1.5799999,
,,,125.0000000E-3,-1.5599999,,,,,125.0000000E-3,-1.5799999,
,,,126.0000020E-3,-1.5599999,,,,,126.0000020E-3,-1.5799999,
,,,127.0000041E-3,-1.5599999,,,,,127.0000041E-3,-1.5799999,
,,,128.0000061E-3,-1.5599999,,,,,128.0000061E-3,-1.5799999,
,,,129.0000081E-3,-1.5599999,,,,,129.0000081E-3,-1.5799999,
,,,130.0000101E-3,-1.5599999,,,,,130.0000101E-3,-1.5799999,
,,,131.0000122E-3,-1.5599999,,,,,131.0000122E-3,-1.5799999,
,,,131.9999993E-3,-1.5599999,,,,,131.9999993E-3,-1.5799999,
,,,133.0000013E-3,-1.5599999,,,,,133.0000013E-3,-1.5799999,
,,,134.0000033E-3,-1.5599999,,,,,134.0000033E-3,-1.5799999,
,,,135.0000054E-3,-1.5599999,,,,,135.0000054E-3,-1.5799999,
,,,136.0000074E-3,-1.5599999,,,,,136.0000074E-3,-1.5799999,
,,,137.0000094E-3,-1.5599999,,,,,137.0000094E-3,-1.5799999,
,,,138.0000114E-3,-1.5599999,,,,,138.0000114E-3,-1.5799999,
,,,139.0000135E-3,-1.5599999,,,,,139.0000135E-3,-1.5799999,
,,,140.0000006E-3,-1.5599999,,,,,140.0000006E-3,-1.5799999,
,,,141.0000026E-3,-1.5599999,,,,,141.0000026E-3,-1.5799999,
,,,142.0000046E-3,-1.5599999,,,,,142.0000046E-3,-1.5799999,
,,,143.0000067E-3,-1.5599999,,,,,143.0000067E-3,-1.5799999,
,,,144.0000087E-3,-1.5599999,,,,,144.0000087E-3,-1.5799999,
,,,145.0000107E-3,-1.5599999,,,,,145.0000107E-3,-1.5799999,
,,,146.0000128E-3,-1.5599999,,,,,146.0000128E-3,-1.5799999,
,,,146.9999999E-3,-1.5599999,,,,,146.9999999E-3,-1.5799999,
,,,148.0000019E-3,-1.5599999,,,,,148.0000019E-3,-1.5799999,
,,,149.00000393E-3,-1.5599999,,,,,149.00000393E-3,-1.5799999,
,,,150.00000596E-3,-1.5599999,,,,,150.00000596E-3,-1.5799999,
,,,151.00000799E-3,-1.5599999,,,,,151.00000799E-3,-1.5799999,
,,,152.00001001E-3,-1.5599999,,,,,152.00001001E-3,-1.5799999,
,,,153.00001204E-3,-1.5599999,,,,,153.00001204E-3,-1.5799999,
,,,154.00001407E-3,-1.5599999,,,,,154.00001407E-3,-1.5799999,
,,,155.00000119E-3,-1.5599999,,,,,155.00000119E-3,-1.5799999,
,,,156.00000322E-3,-1.5599999,,,,,156.00000322E-3,-1.5799999,
,,,157.00000525E-3,-1.5599999,,,,,157.00000525E-3,-1.5799999,
,,,158.00000727E-3,-1.5599999,,,,,158.00000727E-3,-1.5799999,
,,,159.00000930E-3,-1.5599999,,,,,159.00000930E-3,-1.5799999,
,,,160.00001132E-3,-1.5599999,,,,,160.00001132E-3,-1.5799999,
,,,161.00001335E-3,-1.5599999,,,,,161.00001335E-3,-1.5799999,
,,,162.00000048E-3,-1.5599999,,,,,162.00000048E-3,-1.5799999,
,,,163.00000250E-3,-1.5599999,,,,,163.00000250E-3,-1.5799999,
,,,164.00000453E-3,-1.5599999,,,,,164.00000453E-3,-1.5799999,
,,,165.00000656E-3,-1.5599999,,,,,165.00000656E-3,-1.5799999,
,,,166.00000858E-3,-1.5599999,,,,,166.00000858E-3,-1.5799999,
,,,167.00001061E-3,-1.5599999,,,,,167.00001061E-3,-1.5799999,
,,,168.00001264E-3,-1.5599999,,,,,168.00001264E-3,-1.5799999,
,,,169.00001466E-3,-1.5599999,,,,,169.00001466E-3,-1.5799999,
,,,170.00000179E-3,-1.5599999,,,,,170.00000179E-3,-1.5799999,
,,,171.00000381E-3,-1.5599999,,,,,171.00000381E-3,-1.5799999,
,,,172.00000584E-3,-1.5599999,,,,,172.00000584E-3,-1.5799999,
,,,173.00000787E-3,-1.5599999,,,,,173.00000787E-3,-1.5799999,
,,,174.00000989E-3,-1.5599999,,,,,174.00000989E-3,-1.5799999,
,,,175.00001192E-3,-1.5599999,,,,,175.00001192E-3,-1.5799999,
,,,176.00001395E-3,-1.5599999,,,,,176.00001395E-3,-1.5799999,
,,,177.00000107E-3,-1.5599999,,,,,177.00000107E-3,-1.5799999,
,,,178.00000310E-3,-1.5599999,,,,,178.00000310E-3,-1.5799999,
,,,179.00000513E-3,-1.5599999,,,,,179.00000513E-3,-1.5799999,
,,,180.00000715E-3,-1.5599999,,,,,180.00000715E-3,-1.5799999,
,,,181.00000918E-3,-1.5599999,,,,,181.00000918E-3,-1.5799999,
,,,182.00001121E-3,-1.5599999,,,,,182.00001121E-3,-1.5799999,
,,,183.00001323E-3,-1.5599999,,,,,183.00001323E-3,-1.5799999,
,,,184.00001526E-3,-1.5599999,,,,,184.00001526E-3,-1.5799999,
,,,185.00000238E-3,-1.5599999,,,,,185.00000238E-3,-1.5799999,
,,,186.00000441E-3,-1.5599999,,,,,186.00000441E-3,-1.5799999,
,,,187.00000644E-3,-1.5599999,,,,,187.00000644E-3,-1.5799999,
,,,188.00000846E-3,-1.5599999,,,,,188.00000846E-3,-1.5799999,
,,,189.00001049E-3,-1.5599999,,,,,189.00001049E-3,-1.5799999,
,,,190.00001252E-3,-1.5599999,,,,,190.00001252E-3,-1.5799999,
,,,191.00001454E-3,-1.5599999,,,,,191.00001454E-3,-1.5799999,
,,,192.00000167E-3,-1.5599999,,,,,192.00000167E-3,-1.5799999,
,,,193.00000370E-3,-1.5599999,,,,,193.00000370E-3,-1.5799999,
,,,194.00000572E-3,-1.5599999,,,,,194.00000572E-3,-1.5799999,
,,,195.00000775E-3,-1.5599999,,,,,195.00000775E-3,-1.5799999,
,,,196.00000978E-3,-1.5599999,,,,,196.00000978E-3,-1.5799999,
,,,197.00001180E-3,-1.5599999,,,,,197.00001180E-3,-1.5799999,
,,,198.00001383E-3,-1.5599999,,,,,198.00001383E-3,-1.5799999,
,,,199.00001585E-3,-1.5599999,,,,,199.00001585E-3,-1.5799999,
,,,200.00000298E-3,-1.5599999,,,,,200.00000298E-3,-1.5799999,
,,,201.00000501E-3,-1.5599999,,,,,201.00000501E-3,-1.5799999,
,,,202.00000703E-3,-1.5599999,,,,,202.00000703E-3,-1.5799999,
,,,203.00000906E-3,-1.5599999,,,,,203.00000906E-3,-1.5799999,
,,,204.00001109E-3,-1.5599999,,,,,204.00001109E-3,-1.5799999,
,,,205.00001311E-3,-1.5599999,,,,,205.00001311E-3,-1.5799999,
,,,206.00001514E-3,-1.5599999,,,,,206.00001514E-3,-1.5799999,
,,,207.00001717E-3,-1.5599999,,,,,207.00001717E-3,-1.5799999,
,,,208.00000429E-3,-1.5599999,,,,,208.00000429E-3,-1.5799999,
,,,209.00000632E-3,-1.5599999,,,,,209.00000632E-3,-1.5799999,
,,,210.00000834E-3,-1.5599999,,,,,210.00000834E-3,-1.5799999,
,,,211.00001037E-3,-1.5599999,,,,,211.00001037E-3,-1.5799999,
,,,212.00001240E-3,-1.5599999,,,,,212.00001240E-3,-1.5799999,
,,,213.00001442E-3,-1.5599999,,,,,213.00001442E-3,-1.5799999,
,,,214.00001645E-3,-1.5599999,,,,,214.00001645E-3,-1.5799999,
,,,215.00000358E-3,-1.5599999,,,,,215.00000358E-3,-1.5799999,
,,,216.00000560E-3,-1.5599999,,,,,216.00000560E-3,-1.5799999,
,,,217.00000763E-3,-1.5599999,,,,,217.00000763E-3,-1.5799999,
,,,218.00000966E-3,-1.5599999,,,,,218.00000966E-3,-1.5799999,
,,,219.00001168E-3,-1.5599999,,,,,219.00001168E-3,-1.5799999,
,,,220.00001371E-3,-1.5599999,,,,,220.00001371E-3,-1.5799999,
,,,221.00001574E-3,-1.5599999,,,,,221.00001574E-3,-1.5799999,
,,,222.00001776E-3,-1.5599999,,,,,222.00001776E-3,-1.5799999,
,,,223.00000489E-3,-1.5599999,,,,,223.00000489E-3,-1.5799999,
,,,224.00000691E-3,-1.5599999,,,,,224.00000691E-3,-1.5799999,
,,,225.00000894E-3,-1.5599999,,,,,225.00000894E-3,-1.5799999,
,,,226.00001097E-3,-1.5599999,,,,,226.00001097E-3,-1.5799999,
,,,227.00001299E-3,-1.5599999,,,,,227.00001299E-3,-1.5799999,
,,,228.00001502E-3,-1.5599999,,,,,228.00001502E-3,-1.5799999,
,,,229.00001705E-3,-1.5599999,,,,,229.00001705E-3,-1.5799999,
,,,230.00000417E-3,-1.5599999,,,,,230.00000417E-3,-1.5799999,
,,,231.00000620E-3,-1.5599999,,,,,231.00000620E-3,-1.5799999,
,,,232.00000823E-3,-1.5599999,,,,,232.00000823E-3,-1.5799999,
,,,233.00001025E-3,-1.5599999,,,,,233.00001025E-3,-1.5799999,
,,,234.00001228E-3,-1.5599999,,,,,234.00001228E-3,-1.5799999,
,,,235.00001431E-3,-1.5599999,,,,,235.00001431E-3,-1.5799999,
,,,236.00001633E-3,-1.5599999,,,,,236.00001633E-3,-1.5799999,
,,,237.00001836E-3,-1.5599999,,,,,237.00001836E-3,-1.5799999,
,,,238.00000548E-3,-1.5599999,,,,,238.00000548E-3,-1.5799999,
,,,239.00000751E-3,-1.5599999,,,,,239.00000751E-3,-1.5799999,
,,,240.00000954E-3,-1.5599999,,,,,240.00000954E-3,-1.5799999,
,,,241.00001156E-3,-1.5599999,,,,,241.00001156E-3,-1.5799999,
,,,242.00001359E-3,-1.5599999,,,,,242.00001359E-3,-1.5799999,
,,,243.00001562E-3,-1.5599999,,,,,243.00001562E-3,-1.5799999,
,,,244.00001764E-3,-1.5599999,,,,,244.00001764E-3,-1.5799999,
,,,245.00000477E-3,-1.5599999,,,,,245.00000477E-3,-1.5799999,
,,,246.00000679E-3,-1.5599999,,,,,246.00000679E-3,-1.5799999,
,,,247.00000882E-3,-1.5599999,,,,,247.00000882E-3,-1.5799999,
,,,248.00001085E-3,-1.5599999,,,,,248.00001085E-3,-1.5799999,
,,,249.00001287E-3,-1.5599999,,,,,249.00001287E-3,-1.5799999,
,,,250.00000000E-3,-1.5599999,,,,,250.00000000E-3,-1.5799999,
,,,251.00001693E-3,-1.5599999,,,,,251.00001693E-3,-1.5799999,
,,,252.00000405E-3,-1.5599999,,,,,252.00000405E-3,-1.5799999,
,,,253.00002098E-3,-1.5599999,,,,,253.00002098E-3,-1.5799999,
,,,254.00000811E-3,-1.5599999,,,,,254.00000811E-3,-1.5799999,
,,,255.00002503E-3,-1.5599999,,,,,255.00002503E-3,-1.5799999,
,,,256.00001216E-3,-1.5599999,,,,,256.00001216E-3,-1.5799999,
,,,256.99999928E-3,-1.5599999,,,,,256.99999928E-3,-1.5799999,
,,,258.00001621E-3,-1.5599999,,,,,258.00001621E-3,-1.5799999,
,,,259.00000334E-3,-1.5599999,,,,,259.00000334E-3,-1.5799999,
,,,260.00002027E-3,-1.5599999,,,,,260.00002027E-3,-1.5799999,
,,,261.00000739E-3,-1.5599999,,,,,261.00000739E-3,-1.5799999,
,,,262.00002432E-3,-1.5599999,,,,,262.00002432E-3,-1.5799999,
,,,263.00001144E-3,-1.5599999,,,,,263.00001144E-3,-1.5799999,
,,,263.99999857E-3,-1.5599999,,,,,263.99999857E-3,-1.5799999,
,,,265.00001550E-3,-1.5599999,,,,,265.00001550E-3,-1.5799999,
,,,266.00000262E-3,-1.5599999,,,,,266.00000262E-3,-1.5799999,
,,,267.00001955E-3,-1.5599999,,,,,267.00001955E-3,-1.5799999,
,,,268.00000668E-3,-1.5599999,,,,,268.00000668E-3,-1.5799999,
,,,269.00002360E-3,-1.5599999,,,,,269.00002360E-3,-1.5799999,
,,,270.00001073E-3,-1.5599999,,,,,270.00001073E-3,-1.5799999,
,,,271.00002766E-3,-1.5599999,,,,,271.00002766E-3,-1.5799999,
,,,272.00001478E-3,-1.5599999,,,,,272.00001478E-3,-1.5799999,
,,,273.00000191E-3,-1.5599999,,,,,273.00000191E-3,-1.5799999,
,,,274.00001884E-3,-1.5599999,,,,,274.00001884E-3,-1.5799999,
,,,275.00000596E-3,-1.5599999,,,,,275.00000596E-3,-1.5799999,
,,,276.00002289E-3,-1.5599999,,,,,276.00002289E-3,-1.5799999,
,,,277.00001001E-3,-1.5599999,,,,,277.00001001E-3,-1.5799999,
,,,278.00002694E-3,-1.5599999,,,,,278.00002694E-3,-1.5799999,
,,,279.00001407E-3,-1.5599999,,,,,279.00001407E-3,-1.5799999,
,,,280.00000119E-3,-1.5599999,,,,,280.00000119E-3,-1.5799999,
,,,281.00001812E-3,-1.5599999,,,,,281.00001812E-3,-1.5799999,
,,,282.00000525E-3,-1.5599999,,,,,282.00000525E-3,-1.5799999,
,,,283.00002217E-3,-1.5599999,,,,,283.00002217E-3,-1.5799999,
,,,284.00000930E-3,1.7600000,,,,,284.00000930E-3,1.6999999,
,,,285.00002623E-3,1.7800000,,,,,285.00002623E-3,1.6999999,
,,,286.00001335E-3,1.7800000,,,,,286.00001335E-3,1.6799999,
,,,287.00000048E-3,1.7800000,,,,,287.00000048E-3,1.7199999,
,,,288.00001740E-3,1.8000000,,,,,288.00001740E-3,1.6999999,
,,,289.00000453E-3,1.8000000,,,,,289.00000453E-3,1.7400000,
,,,290.00002146E-3,1.8000000,,,,,290.00002146E-3,1.7400000,
,,,291.00000858E-3,1.7800000,,,,,291.00000858E-3,1.6999999,
,,,292.00002551E-3,1.7800000,,,,,292.00002551E-3,1.7199999,
,,,293.00001264E-3,1.7800000,,,,,293.00001264E-3,1.6999999,
,,,293.99999976E-3,1.8000000,,,,,293.99999976E-3,1.6999999,
,,,295.00001669E-3,1.8000000,,,,,295.00001669E-3,1.7400000,
,,,296.00000381E-3,1.8000000,,,,,296.00000381E-3,1.7199999,
,,,297.00002074E-3,1.7800000,,,,,297.00002074E-3,1.6999999,
,,,298.00000787E-3,1.8000000,,,,,298.00000787E-3,1.6999999,
,,,299.00002480E-3,1.7800000,,,,,299.00002480E-3,1.7199999,
,,,300.00001192E-3,1.7800000,,,,,300.00001192E-3,1.7600000,
,,,301.00002885E-3,1.7800000,,,,,301.00002885E-3,1.7400000,
,,,302.00001597E-3,1.7800000,,,,,302.00001597E-3,1.7199999,
,,,303.00000310E-3,1.8000000,,,,,303.00000310E-3,1.7600000,
,,,304.00002003E-3,1.7800000,,,,,304.00002003E-3,1.7199999,
,,,305.00000715E-3,1.7800000,,,,,305.00000715E-3,1.6999999,
,,,306.00002408E-3,1.7800000,,,,,306.00002408E-3,1.7600000,
,,,307.00001121E-3,1.7800000,,,,,307.00001121E-3,1.7199999,
,,,308.00002813E-3,1.7800000,,,,,308.00002813E-3,1.6999999,
,,,309.00001526E-3,1.7800000,,,,,309.00001526E-3,1.7600000,
,,,310.00000238E-3,1.7800000,,,,,310.00000238E-3,1.7600000,
,,,311.00001931E-3,1.7800000,,,,,311.00001931E-3,1.7600000,
,,,312.00000644E-3,1.8000000,,,,,312.00000644E-3,1.7600000,
,,,313.00002337E-3,1.7800000,,,,,313.00002337E-3,1.7400000,
,,,314.00001049E-3,1.7800000,,,,,314.00001049E-3,1.7199999,
,,,315.00002742E-3,1.7800000,,,,,315.00002742E-3,1.7400000,
,,,316.00001454E-3,1.8000000,,,,,316.00001454E-3,1.7199999,
,,,317.00000167E-3,1.7800000,,,,,317.00000167E-3,1.7199999,
,,,318.00001860E-3,1.8000000,,,,,318.00001860E-3,1.7400000,
,,,319.00000572E-3,1.7800000,,,,,319.00000572E-3,1.7400000,
,,,320.00002265E-3,1.7800000,,,,,320.00002265E-3,1.7600000,
,,,321.00000978E-3,1.7800000,,,,,321.00000978E-3,1.7400000,
,,,322.00002670E-3,1.8000000,,,,,322.00002670E-3,1.7199999,
,,,323.00001383E-3,1.7800000,,,,,323.00001383E-3,1.7600000,
,,,324.00000095E-3,1.7800000,,,,,324.00000095E-3,1.7400000,
,,,325.00001788E-3,1.7800000,,,,,325.00001788E-3,1.7400000,
,,,326.00000501E-3,1.7800000,,,,,326.00000501E-3,1.7199999,
,,,327.00002193E-3,1.7600000,,,,,327.00002193E-3,1.7400000,
,,,328.00000906E-3,1.7800000,,,,,328.00000906E-3,1.7199999,
,,,329.00002599E-3,1.7800000,,,,,329.00002599E-3,1.6999999,
,,,330.00001311E-3,1.7600000,,,,,330.00001311E-3,1.7400000,
,,,331.00003004E-3,1.7600000,,,,,331.00003004E-3,1.7199999,
,,,332.00001717E-3,1.8000000,,,,,332.00001717E-3,1.7199999,
,,,333.00000429E-3,1.8000000,,,,,333.00000429E-3,1.7400000,
,,,334.00002122E-3,1.8000000,,,,,334.00002122E-3,1.7400000,
,,,335.00000834E-3,1.7800000,,,,,335.00000834E-3,1.6999999,
,,,336.00002527E-3,1.7600000,,,,,336.00002527E-3,1.7400000,
,,,337.00001240E-3,1.7800000,,,,,337.00001240E-3,1.7199999,
,,,338.00002933E-3,1.7800000,,,,,338.00002933E-3,1.7400000,
,,,339.00001645E-3,1.8000000,,,,,339.00001645E-3,1.7400000,
,,,340.00000358E-3,1.8000000,,,,,340.00000358E-3,1.7400000,
,,,341.00002050E-3,1.8000000,,,,,341.00002050E-3,1.7600000,
,,,342.00000763E-3,1.7800000,,,,,342.00000763E-3,1.7400000,
,,,343.00002456E-3,1.7800000,,,,,343.00002456E-3,1.7199999,
,,,344.00001168E-3,1.7800000,,,,,344.00001168E-3,1.6999999,
,,,345.00002861E-3,1.7800000,,,,,345.00002861E-3,1.7400000,
,,,346.00001574E-3,1.7800000,,,,,346.00001574E-3,1.7199999,
