1.40E-01,1.78,1.40E-01,1.74
1.41E-01,1.78,1.41E-01,1.78
1.42E-01,1.78,1.42E-01,1.76
1.43E-01,1.78,1.43E-01,1.76
1.44E-01,1.8,1.44E-01,1.78
1.45E-01,1.78,1.45E-01,1.74
1.46E-01,1.78,1.46E-01,1.74
1.47E-01,1.78,1.47E-01,1.78
1.48E-01,1.76,1.48E-01,1.78
1.49E-01,1.8199999,1.49E-01,1.74
1.50E-01,1.8,1.50E-01,1.78
1.51E-01,1.76,1.51E-01,1.78
1.52E-01,1.78,1.52E-01,1.74
1.53E-01,1.76,1.53E-01,1.78
1.54E-01,1.76,1.54E-01,1.74
1.55E-01,1.8,1.55E-01,1.76
1.56E-01,1.8,1.56E-01,1.78
1.57E-01,1.78,1.57E-01,1.76
1.58E-01,1.78,1.58E-01,1.74
1.59E-01,1.76,1.59E-01,1.78
1.60E-01,1.78,1.60E-01,1.74
1.61E-01,1.78,1.61E-01,1.78
1.62E-01,1.8,1.62E-01,1.78
1.63E-01,1.78,1.63E-01,1.76
1.64E-01,1.78,1.64E-01,1.74
1.65E-01,1.78,1.65E-01,1.78
1.66E-01,1.78,1.66E-01,1.74
1.67E-01,1.76,1.67E-01,1.7199999
1.68E-01,1.8,1.68E-01,1.76
1.69E-01,1.76,1.69E-01,1.76
1.70E-01,1.78,1.70E-01,1.7199999
1.71E-01,1.8,1.71E-01,1.78
1.72E-01,1.78,1.72E-01,1.76
1.73E-01,1.78,1.73E-01,1.74
1.74E-01,1.78,1.74E-01,1.76
1.75E-01,1.78,1.75E-01,1.74
1.76E-01,1.78,1.76E-01,1.6999999
1.77E-01,1.78,1.77E-01,1.78
1.78E-01,1.78,1.78E-01,1.76
1.79E-01,1.78,1.79E-01,1.74
1.80E-01,1.78,1.80E-01,1.76
1.81E-01,1.78,1.81E-01,1.76
1.82E-01,1.78,1.82E-01,1.74
1.83E-01,1.78,1.83E-01,1.76
1.84E-01,1.78,1.84E-01,1.74
1.85E-01,1.78,1.85E-01,1.7199999
1.86E-01,1.8,1.86E-01,1.78
1.87E-01,1.8,1.87E-01,1.74
1.88E-01,1.78,1.88E-01,1.7199999
1.89E-01,1.78,1.89E-01,1.78
1.90E-01,1.78,1.90E-01,1.76
1.91E-01,1.8,1.91E-01,1.74
1.92E-01,1.78,1.92E-01,1.78
1.93E-01,1.8,1.93E-01,1.76
1.94E-01,1.8,1.94E-01,1.74
1.95E-01,1.78,1.95E-01,1.74
1.96E-01,1.78,1.96E-01,1.74
1.97E-01,1.76,1.97E-01,1.7199999
1.98E-01,1.8,1.98E-01,1.76
1.99E-01,1.76,1.99E-01,1.74
2.00E-01,1.78,2.00E-01,1.74
2.01E-01,1.78,2.01E-01,1.76
2.02E-01,1.78,2.02E-01,1.74
2.03E-01,1.78,2.03E-01,1.7199999
2.04E-01,1.78,2.04E-01,1.6999999
2.05E-01,1.78,2.05E-01,1.7199999
2.06E-01,1.78,2.06E-01,1.7199999
2.07E-01,1.78,2.07E-01,1.74
2.08E-01,1.78,2.08E-01,1.74
2.09E-01,1.8,2.09E-01,1.76
2.10E-01,1.8,2.10E-01,1.7199999
2.11E-01,1.78,2.11E-01,1.76
2.12E-01,1.76,2.12E-01,1.6999999
2.13E-01,1.78,2.13E-01,1.6799999
2.14E-01,1.78,2.14E-01,1.74
2.15E-01,1.8,2.15E-01,1.74
2.16E-01,1.8,2.16E-01,1.7199999
2.17E-01,1.8,2.17E-01,1.74
2.18E-01,1.78,2.18E-01,1.6999999
2.19E-01,1.78,2.19E-01,1.6999999
2.20E-01,1.76,2.20E-01,1.7199999
2.21E-01,1.78,2.21E-01,1.74
2.22E-01,1.78,2.22E-01,1.7199999
2.23E-01,1.78,2.23E-01,1.74
2.24E-01,1.78,2.24E-01,1.7199999
2.25E-01,1.78,2.25E-01,1.74
2.26E-01,1.78,2.26E-01,1.74
2.27E-01,1.78,2.27E-01,1.7199999
2.28E-01,1.78,2.28E-01,1.76
2.29E-01,1.8,2.29E-01,1.74
2.30E-01,1.8,2.30E-01,1.74
2.31E-01,1.78,2.31E-01,1.76
2.32E-01,1.8,2.32E-01,1.74
2.33E-01,1.76,2.33E-01,1.7199999
2.34E-01,1.78,2.34E-01,1.78
2.35E-01,1.78,2.35E-01,1.7199999
2.36E-01,1.8,2.36E-01,1.7199999
2.37E-01,1.8,2.37E-01,1.74
2.38E-01,1.8,2.38E-01,1.74
2.39E-01,1.8,2.39E-01,1.74
2.40E-01,1.78,2.40E-01,1.76
2.41E-01,1.76,2.41E-01,1.74
2.42E-01,1.78,2.42E-01,1.7199999
2.43E-01,1.78,2.43E-01,1.74
2.44E-01,1.76,2.44E-01,1.74
2.45E-01,1.78,2.45E-01,1.7199999
2.46E-01,1.8,2.46E-01,1.74
2.47E-01,1.76,2.47E-01,1.7199999
2.48E-01,1.78,2.48E-01,1.6999999
2.49E-01,1.78,2.49E-01,1.6999999
2.50E-01,1.76,2.50E-01,1.74
2.51E-01,1.8,2.51E-01,1.6999999
2.52E-01,1.78,2.52E-01,1.6999999
2.53E-01,1.78,2.53E-01,1.76
2.54E-01,1.78,2.54E-01,1.7199999
2.55E-01,1.78,2.55E-01,1.6999999
2.56E-01,1.78,2.56E-01,1.74
2.57E-01,1.78,2.57E-01,1.7199999
2.58E-01,2.24,2.58E-01,1.6999999
2.59E-01,2.24,2.59E-01,1.7199999
2.60E-01,2.28,2.60E-01,1.74
2.61E-01,2.28,2.61E-01,1.78
2.62E-01,2.28,2.62E-01,1.76
2.63E-01,2.26,2.63E-01,1.7199999
2.64E-01,2.26,2.64E-01,1.74
2.65E-01,2.24,2.65E-01,1.74
2.66E-01,2.26,2.66E-01,1.78
2.67E-01,2.26,2.67E-01,1.76
2.68E-01,2.26,2.68E-01,1.74
2.69E-01,2.28,2.69E-01,1.78
2.70E-01,2.26,2.70E-01,1.74
2.71E-01,2.26,2.71E-01,1.78
2.72E-01,2.26,2.72E-01,1.78
2.73E-01,2.26,2.73E-01,1.76
2.74E-01,2.26,2.74E-01,1.78
2.75E-01,2.28,2.75E-01,1.78
2.76E-01,2.28,2.76E-01,1.78
2.77E-01,2.26,2.77E-01,1.8
2.78E-01,2.24,2.78E-01,1.76
2.79E-01,2.24,2.79E-01,1.74
2.80E-01,2.26,2.80E-01,1.78
2.81E-01,2.26,2.81E-01,1.76
2.82E-01,2.28,2.82E-01,1.8
2.83E-01,2.28,2.83E-01,1.8
2.84E-01,2.28,2.84E-01,1.8199999
2.85E-01,2.28,2.85E-01,1.8199999
2.86E-01,2.24,2.86E-01,1.78
2.87E-01,2.24,2.87E-01,1.8199999
2.88E-01,2.26,2.88E-01,1.78
2.89E-01,2.26,2.89E-01,1.8199999
2.90E-01,2.26,2.90E-01,1.8
2.91E-01,2.28,2.91E-01,1.8399999
2.92E-01,2.26,2.92E-01,1.8399999
2.93E-01,2.24,2.93E-01,1.78
2.94E-01,2.26,2.94E-01,1.8199999
2.95E-01,2.26,2.95E-01,1.8
2.96E-01,2.26,2.96E-01,1.8399999
2.97E-01,2.26,2.97E-01,1.8199999
2.98E-01,2.26,2.98E-01,1.8
2.99E-01,2.28,2.99E-01,1.86
3.00E-01,2.24,3.00E-01,1.8199999
3.01E-01,2.26,3.01E-01,1.86
3.02E-01,2.26,3.02E-01,1.8399999
3.03E-01,2.24,3.03E-01,1.8199999
3.04E-01,2.26,3.04E-01,1.8
3.05E-01,2.28,3.05E-01,1.8399999
3.06E-01,2.26,3.06E-01,1.88
3.07E-01,2.28,3.07E-01,1.86
3.08E-01,2.26,3.08E-01,1.88
3.09E-01,2.26,3.09E-01,1.86
3.10E-01,2.24,3.10E-01,1.8399999
3.11E-01,2.26,3.11E-01,1.88
3.12E-01,2.26,3.12E-01,1.86
3.13E-01,2.26,3.13E-01,1.9
3.14E-01,2.24,3.14E-01,1.86
3.15E-01,2.26,3.15E-01,1.88
3.16E-01,2.26,3.16E-01,1.9
3.17E-01,2.26,3.17E-01,1.86
3.18E-01,2.26,3.18E-01,1.9
3.19E-01,2.26,3.19E-01,1.9
3.20E-01,2.26,3.20E-01,1.88
3.21E-01,2.28,3.21E-01,1.92
3.22E-01,2.28,3.22E-01,1.9
3.23E-01,2.26,3.23E-01,1.9
3.24E-01,2.26,3.24E-01,1.88
3.25E-01,2.26,3.25E-01,1.92
3.26E-01,2.26,3.26E-01,1.9
3.27E-01,2.26,3.27E-01,1.9
3.28E-01,2.26,3.28E-01,1.92
3.29E-01,2.3,3.29E-01,1.9
3.30E-01,2.26,3.30E-01,1.9399999
3.31E-01,2.26,3.31E-01,1.92
3.32E-01,2.26,3.32E-01,1.9399999
3.33E-01,2.26,3.33E-01,1.92
3.34E-01,2.26,3.34E-01,1.9
3.35E-01,2.28,3.35E-01,1.9599999
3.36E-01,2.26,3.36E-01,1.9399999
3.37E-01,2.26,3.37E-01,1.9599999
3.38E-01,2.28,3.38E-01,1.9399999
3.39E-01,2.24,3.39E-01,1.9
3.40E-01,2.26,3.40E-01,1.9399999
3.41E-01,2.26,3.41E-01,1.92
3.42E-01,2.28,3.42E-01,1.92
3.43E-01,2.26,3.43E-01,1.9399999
3.44E-01,2.28,3.44E-01,1.9799999
3.45E-01,2.28,3.45E-01,1.9799999
3.46E-01,2.26,3.46E-01,1.92
3.47E-01,2.26,3.47E-01,1.9399999
3.48E-01,2.26,3.48E-01,1.9599999
3.49E-01,2.24,3.49E-01,1.9599999
3.50E-01,2.28,3.50E-01,1.9599999
3.51E-01,2.26,3.51E-01,1.9799999
3.52E-01,2.28,3.52E-01,1.9799999
3.53E-01,2.26,3.53E-01,2
3.54E-01,2.26,3.54E-01,1.9799999
3.55E-01,2.24,3.55E-01,1.9599999
3.56E-01,2.24,3.56E-01,1.9799999
3.57E-01,2.26,3.57E-01,1.9799999
3.58E-01,2.26,3.58E-01,2
3.59E-01,2.24,3.59E-01,1.9799999
3.60E-01,2.26,3.60E-01,2.02
3.61E-01,2.26,3.61E-01,2
3.62E-01,2.26,3.62E-01,2
3.63E-01,2.26,3.63E-01,2
3.64E-01,2.26,3.64E-01,1.9799999
3.65E-01,2.26,3.65E-01,2.02
3.66E-01,2.26,3.66E-01,1.9799999
3.67E-01,2.26,3.67E-01,2.04
3.68E-01,2.24,3.68E-01,2
3.69E-01,2.26,3.69E-01,2.04
3.70E-01,2.26,3.70E-01,2
3.71E-01,2.26,3.71E-01,1.9799999
3.72E-01,2.26,3.72E-01,2.02
3.73E-01,2.28,3.73E-01,2.02
3.74E-01,2.28,3.74E-01,2.04
3.75E-01,2.26,3.75E-01,2.02
3.76E-01,2.26,3.76E-01,2.04
3.77E-01,2.26,3.77E-01,2.04
3.78E-01,2.26,3.78E-01,2
3.79E-01,2.26,3.79E-01,2.04
3.80E-01,2.26,3.80E-01,2.04
3.81E-01,2.26,3.81E-01,2.0599999
3.82E-01,2.26,3.82E-01,2.02
3.83E-01,2.26,3.83E-01,2.0599999
3.84E-01,2.26,3.84E-01,2.02
3.85E-01,2.26,3.85E-01,2.0799999
3.86E-01,2.26,3.86E-01,2.0599999
3.87E-01,2.26,3.87E-01,2.0599999
3.88E-01,2.26,3.88E-01,2.0599999
3.89E-01,2.28,3.89E-01,2.0599999
3.90E-01,2.26,3.90E-01,2.0599999
3.91E-01,2.26,3.91E-01,2.04
3.92E-01,2.26,3.92E-01,2.0599999
3.93E-01,2.26,3.93E-01,2.04
3.94E-01,2.28,3.94E-01,2.1199999
3.95E-01,2.28,3.95E-01,2.0599999
3.96E-01,2.28,3.96E-01,2.0599999
3.97E-01,2.26,3.97E-01,2.0599999
3.98E-01,2.24,3.98E-01,2.0599999
3.99E-01,2.26,3.99E-01,2.0999999
4.00E-01,2.26,4.00E-01,2.0599999
4.01E-01,2.26,4.01E-01,2.04
4.02E-01,2.26,4.02E-01,2.0799999
4.03E-01,2.26,4.03E-01,2.1199999
4.04E-01,2.26,4.04E-01,2.0999999
4.05E-01,2.28,4.05E-01,2.0799999
4.06E-01,2.24,4.06E-01,2.0799999
4.07E-01,2.26,4.07E-01,2.0599999
4.08E-01,2.26,4.08E-01,2.0999999
4.09E-01,2.28,4.09E-01,2.0799999
4.10E-01,2.26,4.10E-01,2.1199999
4.11E-01,2.26,4.11E-01,2.0999999
4.12E-01,2.28,4.12E-01,2.1399999
4.13E-01,2.26,4.13E-01,2.0999999
4.14E-01,2.26,4.14E-01,2.0799999
4.15E-01,2.26,4.15E-01,2.1199999
4.16E-01,2.28,4.16E-01,2.0999999
4.17E-01,2.26,4.17E-01,2.1199999
4.18E-01,2.26,4.18E-01,2.1199999
4.19E-01,2.26,4.19E-01,2.1199999
4.20E-01,2.26,4.20E-01,2.0999999
4.21E-01,2.26,4.21E-01,2.1399999
4.22E-01,2.26,4.22E-01,2.1199999
4.23E-01,2.26,4.23E-01,2.1399999
4.24E-01,2.26,4.24E-01,2.1399999
4.25E-01,2.26,4.25E-01,2.0999999
4.26E-01,2.26,4.26E-01,2.1399999
4.27E-01,2.26,4.27E-01,2.1199999
4.28E-01,2.24,4.28E-01,2.1199999
4.29E-01,2.26,4.29E-01,2.1199999
4.30E-01,2.26,4.30E-01,2.1399999
4.31E-01,2.26,4.31E-01,2.1199999
4.32E-01,2.26,4.32E-01,2.1599998
4.33E-01,2.26,4.33E-01,2.1399999
4.34E-01,2.24,4.34E-01,2.1599998
4.35E-01,2.26,4.35E-01,2.1399999
4.36E-01,2.26,4.36E-01,2.1199999
4.37E-01,2.26,4.37E-01,2.1399999
4.38E-01,2.26,4.38E-01,2.1399999
4.39E-01,2.28,4.39E-01,2.1800001
4.40E-01,2.26,4.40E-01,2.1399999
4.41E-01,2.26,4.41E-01,2.1800001
4.42E-01,2.28,4.42E-01,2.1599998
4.43E-01,2.26,4.43E-01,2.1599998
4.44E-01,2.26,4.44E-01,2.1399999
4.45E-01,2.26,4.45E-01,2.1399999
4.46E-01,2.26,4.46E-01,2.1599998
4.47E-01,2.26,4.47E-01,2.1599998
4.48E-01,2.26,4.48E-01,2.1800001
4.49E-01,2.26,4.49E-01,2.1599998
4.50E-01,2.26,4.50E-01,2.1800001
4.51E-01,2.26,4.51E-01,2.1399999
4.52E-01,2.26,4.52E-01,2.1800001
4.53E-01,2.26,4.53E-01,2.1399999
4.54E-01,2.26,4.54E-01,2.1599998
4.55E-01,2.26,4.55E-01,2.1800001
4.56E-01,2.26,4.56E-01,2.1399999
4.57E-01,2.26,4.57E-01,2.1800001
4.58E-01,2.26,4.58E-01,2.1599998
4.59E-01,2.26,4.59E-01,2.1399999
4.60E-01,2.26,4.60E-01,2.1399999
4.61E-01,2.26,4.61E-01,2.1800001
4.62E-01,2.28,4.62E-01,2.1800001
4.63E-01,2.28,4.63E-01,2.1599998
4.64E-01,2.28,4.64E-01,2.2
4.65E-01,2.26,4.65E-01,2.1599998
4.66E-01,2.26,4.66E-01,2.2
4.67E-01,2.26,4.67E-01,2.1599998
4.68E-01,2.26,4.68E-01,2.2
4.69E-01,2.26,4.69E-01,2.1800001
4.70E-01,2.26,4.70E-01,2.2
4.71E-01,2.26,4.71E-01,2.2
4.72E-01,2.28,4.72E-01,2.1800001
4.73E-01,2.26,4.73E-01,2.1800001
4.74E-01,2.26,4.74E-01,2.1599998
4.75E-01,2.26,4.75E-01,2.1800001
4.76E-01,2.26,4.76E-01,2.1800001
4.77E-01,2.26,4.77E-01,2.22
4.78E-01,2.28,4.78E-01,2.1800001
4.79E-01,2.26,4.79E-01,2.22
4.80E-01,2.26,4.80E-01,2.1800001
4.81E-01,2.26,4.81E-01,2.22
4.82E-01,2.24,4.82E-01,2.2
4.83E-01,2.26,4.83E-01,2.1800001
4.84E-01,2.26,4.84E-01,2.2
4.85E-01,2.26,4.85E-01,2.2
4.86E-01,2.26,4.86E-01,2.2
4.87E-01,2.26,4.87E-01,2.1800001
4.88E-01,2.26,4.88E-01,2.22
4.89E-01,2.26,4.89E-01,2.2
4.90E-01,2.26,4.90E-01,2.26
4.91E-01,2.26,4.91E-01,2.2
4.92E-01,2.26,4.92E-01,2.24
4.93E-01,2.26,4.93E-01,2.22
4.94E-01,2.26,4.94E-01,2.1800001
4.95E-01,2.26,4.95E-01,2.2
4.96E-01,2.26,4.96E-01,2.1800001
4.97E-01,2.26,4.97E-01,2.22
4.98E-01,2.26,4.98E-01,2.2
4.99E-01,2.28,4.99E-01,2.24
5.00E-01,2.26,5.00E-01,2.22
5.01E-01,2.26,5.01E-01,2.26
5.02E-01,2.26,5.02E-01,2.2
5.03E-01,2.26,5.03E-01,2.1800001
5.04E-01,2.26,5.04E-01,2.2
5.05E-01,2.26,5.05E-01,2.1800001
5.06E-01,2.26,5.06E-01,2.24
5.07E-01,2.26,5.07E-01,2.2
5.08E-01,2.28,5.08E-01,2.24
5.09E-01,2.28,5.09E-01,2.2
5.10E-01,2.26,5.10E-01,2.24
5.11E-01,2.26,5.11E-01,2.22
5.12E-01,2.26,5.12E-01,2.1800001
5.13E-01,2.26,5.13E-01,2.22
5.14E-01,2.26,5.14E-01,2.22
5.15E-01,2.28,5.15E-01,2.24
5.16E-01,2.28,5.16E-01,2.22
5.17E-01,2.26,5.17E-01,2.2
5.18E-01,2.26,5.18E-01,2.22
5.19E-01,2.26,5.19E-01,2.26
5.20E-01,2.26,5.20E-01,2.2
5.21E-01,2.24,5.21E-01,2.24
5.22E-01,2.26,5.22E-01,2.24
5.23E-01,2.26,5.23E-01,2.24
5.24E-01,2.26,5.24E-01,2.24
5.25E-01,2.28,5.25E-01,2.2
5.26E-01,2.26,5.26E-01,2.24
5.27E-01,2.26,5.27E-01,2.22
5.28E-01,2.26,5.28E-01,2.24
5.29E-01,2.26,5.29E-01,2.24
5.30E-01,2.26,5.30E-01,2.24
5.31E-01,2.26,5.31E-01,2.26
5.32E-01,2.28,5.32E-01,2.22
5.33E-01,2.28,5.33E-01,2.26
5.34E-01,2.26,5.34E-01,2.22
5.35E-01,2.26,5.35E-01,2.24
5.36E-01,2.26,5.36E-01,2.24
5.37E-01,2.28,5.37E-01,2.26
5.38E-01,2.26,5.38E-01,2.22
5.39E-01,2.26,5.39E-01,2.22
5.40E-01,2.26,5.40E-01,2.22
5.41E-01,2.26,5.41E-01,2.2
5.42E-01,2.26,5.42E-01,2.22
5.43E-01,2.26,5.43E-01,2.22
5.44E-01,2.26,5.44E-01,2.26
5.45E-01,2.26,5.45E-01,2.22
5.46E-01,2.26,5.46E-01,2.26
5.47E-01,2.26,5.47E-01,2.22
5.48E-01,2.26,5.48E-01,2.22
5.49E-01,2.26,5.49E-01,2.22
5.50E-01,2.26,5.50E-01,2.2
5.51E-01,2.26,5.51E-01,2.24
5.52E-01,2.26,5.52E-01,2.24
5.53E-01,2.26,5.53E-01,2.24
5.54E-01,2.26,5.54E-01,2.24
5.55E-01,2.26,5.55E-01,2.26
5.56E-01,2.26,5.56E-01,2.24
5.57E-01,2.26,5.57E-01,2.24
5.58E-01,2.26,5.58E-01,2.24
5.59E-01,2.28,5.59E-01,2.22
5.60E-01,2.26,5.60E-01,2.26
5.61E-01,2.28,5.61E-01,2.24
5.62E-01,2.26,5.62E-01,2.26
5.63E-01,2.26,5.63E-01,2.24
5.64E-01,2.26,5.64E-01,2.26
5.65E-01,2.26,5.65E-01,2.24
5.66E-01,2.26,5.66E-01,2.26
5.67E-01,2.26,5.67E-01,2.26
5.68E-01,2.26,5.68E-01,2.24
5.69E-01,2.26,5.69E-01,2.26
5.70E-01,2.26,5.70E-01,2.22
5.71E-01,2.26,5.71E-01,2.26
5.72E-01,2.26,5.72E-01,2.24
5.73E-01,2.26,5.73E-01,2.26
5.74E-01,2.28,5.74E-01,2.26
5.75E-01,2.28,5.75E-01,2.24
5.76E-01,2.26,5.76E-01,2.24
5.77E-01,2.26,5.77E-01,2.22
5.78E-01,2.24,5.78E-01,2.26
5.79E-01,2.26,5.79E-01,2.24
5.80E-01,2.24,5.80E-01,2.2
5.81E-01,2.26,5.81E-01,2.24
5.82E-01,2.28,5.82E-01,2.24
5.83E-01,2.28,5.83E-01,2.26
5.84E-01,2.26,5.84E-01,2.24
5.85E-01,2.26,5.85E-01,2.24
5.86E-01,2.26,5.86E-01,2.22
5.87E-01,2.26,5.87E-01,2.26
5.88E-01,2.26,5.88E-01,2.24
5.89E-01,2.26,5.89E-01,2.24
5.90E-01,2.26,5.90E-01,2.26
5.91E-01,2.26,5.91E-01,2.22
5.92E-01,2.26,5.92E-01,2.24
5.93E-01,2.26,5.93E-01,2.24
5.94E-01,2.26,5.94E-01,2.26
5.95E-01,2.26,5.95E-01,2.24
5.96E-01,2.28,5.96E-01,2.26
5.97E-01,2.26,5.97E-01,2.24
5.98E-01,2.26,5.98E-01,2.24
5.99E-01,2.26,5.99E-01,2.26
6.00E-01,2.26,6.00E-01,2.24
6.01E-01,2.26,6.01E-01,2.26
6.02E-01,2.26,6.02E-01,2.22
6.03E-01,2.26,6.03E-01,2.26
6.04E-01,2.26,6.04E-01,2.24
6.05E-01,2.26,6.05E-01,2.28
6.06E-01,2.28,6.06E-01,2.24
6.07E-01,2.26,6.07E-01,2.26
6.08E-01,2.26,6.08E-01,2.22
6.09E-01,2.24,6.09E-01,2.22
6.10E-01,2.26,6.10E-01,2.26
6.11E-01,2.26,6.11E-01,2.24
6.12E-01,2.26,6.12E-01,2.26
6.13E-01,2.26,6.13E-01,2.26
6.14E-01,2.26,6.14E-01,2.26
6.15E-01,2.28,6.15E-01,2.26
6.16E-01,2.26,6.16E-01,2.28
6.17E-01,2.26,6.17E-01,2.24
6.18E-01,2.22,6.18E-01,2.2
6.19E-01,2.28,6.19E-01,2.26
6.20E-01,2.26,6.20E-01,2.24
6.21E-01,2.26,6.21E-01,2.28
6.22E-01,2.26,6.22E-01,2.24
6.23E-01,2.26,6.23E-01,2.28
6.24E-01,2.26,6.24E-01,2.24
6.25E-01,2.26,6.25E-01,2.26
6.26E-01,2.28,6.26E-01,2.26
6.27E-01,2.26,6.27E-01,2.24
6.28E-01,2.26,6.28E-01,2.26
6.29E-01,2.28,6.29E-01,2.26
6.30E-01,2.28,6.30E-01,2.24
6.31E-01,2.26,6.31E-01,2.24
6.32E-01,2.24,6.32E-01,2.22
6.33E-01,2.24,6.33E-01,2.26
6.34E-01,2.26,6.34E-01,2.26
6.35E-01,2.28,6.35E-01,2.22
6.36E-01,2.26,6.36E-01,2.22
6.37E-01,2.28,6.37E-01,2.26
6.38E-01,2.26,6.38E-01,2.22
6.39E-01,2.26,6.39E-01,2.22
6.40E-01,2.26,6.40E-01,2.24
6.41E-01,2.26,6.41E-01,2.24
6.42E-01,2.28,6.42E-01,2.26
6.43E-01,2.28,6.43E-01,2.24
6.44E-01,2.26,6.44E-01,2.28
6.45E-01,2.26,6.45E-01,2.24
6.46E-01,2.26,6.46E-01,2.26
6.47E-01,2.28,6.47E-01,2.24
6.48E-01,2.26,6.48E-01,2.22
6.49E-01,2.28,6.49E-01,2.26
6.50E-01,2.28,6.50E-01,2.24
6.51E-01,2.26,6.51E-01,2.26
6.52E-01,2.26,6.52E-01,2.24
6.53E-01,2.24,6.53E-01,2.26
6.54E-01,2.28,6.54E-01,2.24
6.55E-01,2.26,6.55E-01,2.26
6.56E-01,2.28,6.56E-01,2.24
6.57E-01,2.26,6.57E-01,2.22
6.58E-01,2.28,6.58E-01,2.24
6.59E-01,2.28,6.59E-01,2.22
6.60E-01,2.26,6.60E-01,2.26
6.61E-01,2.26,6.61E-01,2.22
6.62E-01,2.26,6.62E-01,2.26
6.63E-01,2.26,6.63E-01,2.24
6.64E-01,2.26,6.64E-01,2.24
6.65E-01,2.26,6.65E-01,2.26
6.66E-01,2.26,6.66E-01,2.22
6.67E-01,2.26,6.67E-01,2.24
6.68E-01,2.26,6.68E-01,2.22
6.69E-01,2.26,6.69E-01,2.26
6.70E-01,2.28,6.70E-01,2.24
6.71E-01,2.26,6.71E-01,2.2
6.72E-01,2.26,6.72E-01,2.24
6.73E-01,2.26,6.73E-01,2.22
6.74E-01,2.26,6.74E-01,2.26
6.75E-01,2.26,6.75E-01,2.22
6.76E-01,2.26,6.76E-01,2.24
6.77E-01,2.26,6.77E-01,2.22
6.78E-01,2.26,6.78E-01,2.26
6.79E-01,2.26,6.79E-01,2.24
6.80E-01,2.28,6.80E-01,2.2
6.81E-01,2.26,6.81E-01,2.24
6.82E-01,2.26,6.82E-01,2.22
6.83E-01,2.24,6.83E-01,2.26
6.84E-01,2.26,6.84E-01,2.22
6.85E-01,2.28,6.85E-01,2.26
6.86E-01,2.26,6.86E-01,2.24
6.87E-01,2.28,6.87E-01,2.24
6.88E-01,2.28,6.88E-01,2.26
6.89E-01,2.26,6.89E-01,2.22
6.90E-01,2.24,6.90E-01,2.24
6.91E-01,2.26,6.91E-01,2.22
6.92E-01,2.24,6.92E-01,2.24
6.93E-01,2.26,6.93E-01,2.24
6.94E-01,2.28,6.94E-01,2.22
6.95E-01,2.26,6.95E-01,2.22
6.96E-01,2.26,6.96E-01,2.24
6.97E-01,2.26,6.97E-01,2.24
6.98E-01,2.26,6.98E-01,2.22
6.99E-01,2.26,6.99E-01,2.22
7.00E-01,2.26,7.00E-01,2.22
7.01E-01,2.28,7.01E-01,2.2
