,,,42.00000316E-3,-1.5599999,,,,,42.00000316E-3,-1.5400000,
,,,43.00000146E-3,-1.5599999,,,,,43.00000146E-3,-1.5400000,
,,,44.00000349E-3,-1.5599999,,,,,44.00000349E-3,-1.5400000,
,,,45.00000179E-3,-1.5599999,,,,,45.00000179E-3,-1.5400000,
,,,46.00000381E-3,-1.5599999,,,,,46.00000381E-3,-1.5400000,
,,,47.00000212E-3,-1.5599999,,,,,47.00000212E-3,-1.5400000,
,,,48.00000042E-3,-1.5599999,,,,,48.00000042E-3,-1.5400000,
,,,49.00000244E-3,-1.5599999,,,,,49.00000244E-3,-1.5400000,
,,,50.00000075E-3,-1.5599999,,,,,50.00000075E-3,-1.5400000,
,,,51.00000277E-3,-1.5599999,,,,,51.00000277E-3,-1.5400000,
,,,52.00000107E-3,-1.5599999,,,,,52.00000107E-3,-1.5400000,
,,,53.00000310E-3,-1.5599999,,,,,53.00000310E-3,-1.5400000,
,,,54.00000140E-3,-1.5599999,,,,,54.00000140E-3,-1.5400000,
,,,55.000003427E-3,-1.5599999,,,,,55.000003427E-3,-1.5400000,
,,,56.000001729E-3,-1.5599999,,,,,56.000001729E-3,-1.5400000,
,,,57.000003755E-3,-1.5599999,,,,,57.000003755E-3,-1.5400000,
,,,58.000002056E-3,-1.5599999,,,,,58.000002056E-3,-1.5400000,
,,,59.000004083E-3,-1.5599999,,,,,59.000004083E-3,-1.5400000,
,,,60.000002384E-3,-1.5599999,,,,,60.000002384E-3,-1.5400000,
,,,61.000004411E-3,-1.5599999,,,,,61.000004411E-3,-1.5400000,
,,,62.000002712E-3,-1.5599999,,,,,62.000002712E-3,-1.5400000,
,,,63.000001013E-3,-1.5599999,,,,,63.000001013E-3,-1.5400000,
,,,64.000003040E-3,-1.5599999,,,,,64.000003040E-3,-1.5400000,
,,,65.000005066E-3,-1.5599999,,,,,65.000005066E-3,-1.5400000,
,,,65.999999642E-3,-1.5599999,,,,,65.999999642E-3,-1.5400000,
,,,67.000001669E-3,-1.5599999,,,,,67.000001669E-3,-1.5400000,
,,,68.000003695E-3,-1.5599999,,,,,68.000003695E-3,-1.5400000,
,,,69.000005722E-3,-1.5599999,,,,,69.000005722E-3,-1.5400000,
,,,70.000000298E-3,-1.5599999,,,,,70.000000298E-3,-1.5400000,
,,,71.000002325E-3,-1.5599999,,,,,71.000002325E-3,-1.5400000,
,,,72.000004351E-3,-1.5599999,,,,,72.000004351E-3,-1.5400000,
,,,73.000006378E-3,-1.5599999,,,,,73.000006378E-3,-1.5400000,
,,,74.000000954E-3,-1.5599999,,,,,74.000000954E-3,-1.5400000,
,,,75.000002980E-3,-1.5599999,,,,,75.000002980E-3,-1.5400000,
,,,76.000005007E-3,-1.5599999,,,,,76.000005007E-3,-1.5400000,
,,,77.000007033E-3,-1.5599999,,,,,77.000007033E-3,-1.5400000,
,,,78.000001609E-3,-1.5599999,,,,,78.000001609E-3,-1.5400000,
,,,79.000003636E-3,-1.5599999,,,,,79.000003636E-3,-1.5400000,
,,,80.000005662E-3,-1.5599999,,,,,80.000005662E-3,-1.5400000,
,,,81.000000238E-3,-1.5599999,,,,,81.000000238E-3,-1.5400000,
,,,82.000002265E-3,-1.5599999,,,,,82.000002265E-3,-1.5400000,
,,,83.000004292E-3,-1.5599999,,,,,83.000004292E-3,-1.5400000,
,,,84.000006318E-3,-1.5599999,,,,,84.000006318E-3,-1.5400000,
,,,85.000000894E-3,-1.5599999,,,,,85.000000894E-3,-1.5400000,
,,,86.000002921E-3,-1.5599999,,,,,86.000002921E-3,-1.5400000,
,,,87.000004947E-3,-1.5599999,,,,,87.000004947E-3,-1.5400000,
,,,88.000006974E-3,-1.5599999,,,,,88.000006974E-3,-1.5400000,
,,,89.000001550E-3,-1.5599999,,,,,89.000001550E-3,-1.5400000,
,,,90.000003576E-3,-1.5599999,,,,,90.000003576E-3,-1.5400000,
,,,91.000005603E-3,-1.5599999,,,,,91.000005603E-3,-1.5400000,
,,,92.000007629E-3,-1.5599999,,,,,92.000007629E-3,-1.5400000,
,,,93.000002205E-3,-1.5599999,,,,,93.000002205E-3,-1.5400000,
,,,94.000004232E-3,-1.5599999,,,,,94.000004232E-3,-1.5400000,
,,,95.000006258E-3,-1.5599999,,,,,95.000006258E-3,-1.5400000,
,,,96.000000834E-3,-1.5599999,,,,,96.000000834E-3,-1.5400000,
,,,97.000002861E-3,-1.5599999,,,,,97.000002861E-3,-1.5400000,
,,,98.000004888E-3,-1.5599999,,,,,98.000004888E-3,-1.5400000,
,,,99.000006914E-3,-1.5599999,,,,,99.000006914E-3,-1.5400000,
,,,100.0000015E-3,-1.5599999,,,,,100.0000015E-3,-1.5400000,
,,,101.0000035E-3,-1.5599999,,,,,101.0000035E-3,-1.5400000,
,,,102.0000055E-3,-1.5599999,,,,,102.0000055E-3,-1.5400000,
,,,103.0000076E-3,-1.5599999,,,,,103.0000076E-3,-1.5400000,
,,,104.0000021E-3,-1.5599999,,,,,104.0000021E-3,-1.5400000,
,,,105.0000042E-3,-1.5599999,,,,,105.0000042E-3,-1.5400000,
,,,106.0000062E-3,-1.5599999,,,,,106.0000062E-3,-1.5400000,
,,,107.0000082E-3,-1.5599999,,,,,107.0000082E-3,-1.5400000,
,,,108.0000028E-3,-1.5599999,,,,,108.0000028E-3,-1.5400000,
,,,109.0000048E-3,-1.5599999,,,,,109.0000048E-3,-1.5400000,
,,,110.0000069E-3,-1.5599999,,,,,110.0000069E-3,-1.5400000,
,,,111.0000089E-3,-1.5599999,,,,,111.0000089E-3,-1.5400000,
,,,112.0000035E-3,-1.5599999,,,,,112.0000035E-3,-1.5400000,
,,,113.0000055E-3,-1.5599999,,,,,113.0000055E-3,-1.5400000,
,,,114.0000075E-3,-1.5599999,,,,,114.0000075E-3,-1.5400000,
,,,115.0000021E-3,-1.5599999,,,,,115.0000021E-3,-1.5400000,
,,,116.0000041E-3,-1.5599999,,,,,116.0000041E-3,-1.5400000,
,,,117.0000061E-3,-1.5599999,,,,,117.0000061E-3,-1.5400000,
,,,118.0000082E-3,-1.5599999,,,,,118.0000082E-3,-1.5400000,
,,,119.0000027E-3,-1.5599999,,,,,119.0000027E-3,-1.5400000,
,,,120.0000048E-3,-1.5599999,,,,,120.0000048E-3,-1.5400000,
,,,121.0000068E-3,-1.5599999,,,,,121.0000068E-3,-1.5400000,
,,,122.0000088E-3,-1.5599999,,,,,122.0000088E-3,-1.5400000,
,,,123.0000034E-3,-1.5599999,,,,,123.0000034E-3,-1.5400000,
,,,124.0000054E-3,-1.5599999,,,,,124.0000054E-3,-1.5400000,
,,,125.0000000E-3,-1.5599999,,,,,125.0000000E-3,-1.5400000,
,,,126.0000020E-3,-1.5599999,,,,,126.0000020E-3,-1.5400000,
,,,127.0000041E-3,-1.5599999,,,,,127.0000041E-3,-1.5400000,
,,,128.0000061E-3,-1.5599999,,,,,128.0000061E-3,-1.5400000,
,,,129.0000081E-3,-1.5599999,,,,,129.0000081E-3,-1.5400000,
,,,130.0000101E-3,-1.5599999,,,,,130.0000101E-3,-1.5400000,
,,,131.0000122E-3,-1.5599999,,,,,131.0000122E-3,-1.5400000,
,,,131.9999993E-3,-1.5599999,,,,,131.9999993E-3,-1.5400000,
,,,133.0000013E-3,-1.5599999,,,,,133.0000013E-3,-1.5400000,
,,,134.0000033E-3,-1.5599999,,,,,134.0000033E-3,-1.5400000,
,,,135.0000054E-3,-1.5599999,,,,,135.0000054E-3,-1.5400000,
,,,136.0000074E-3,-1.5599999,,,,,136.0000074E-3,-1.5400000,
,,,137.0000094E-3,-1.5599999,,,,,137.0000094E-3,-1.5400000,
,,,138.0000114E-3,-1.5599999,,,,,138.0000114E-3,-1.5400000,
,,,139.0000135E-3,-1.5599999,,,,,139.0000135E-3,-1.5400000,
,,,140.0000006E-3,-1.5599999,,,,,140.0000006E-3,-1.5400000,
,,,141.0000026E-3,-1.5599999,,,,,141.0000026E-3,-1.5400000,
,,,142.0000046E-3,-1.5599999,,,,,142.0000046E-3,-1.5400000,
,,,143.0000067E-3,-1.5599999,,,,,143.0000067E-3,-1.5400000,
,,,144.0000087E-3,-1.5599999,,,,,144.0000087E-3,-1.5400000,
,,,145.0000107E-3,-1.5599999,,,,,145.0000107E-3,-1.5400000,
,,,146.0000128E-3,-1.5599999,,,,,146.0000128E-3,-1.5400000,
,,,146.9999999E-3,-1.5599999,,,,,146.9999999E-3,-1.5400000,
,,,148.0000019E-3,-1.5599999,,,,,148.0000019E-3,-1.5400000,
,,,149.00000393E-3,-1.5599999,,,,,149.00000393E-3,-1.5400000,
,,,150.00000596E-3,-1.5599999,,,,,150.00000596E-3,-1.5400000,
,,,151.00000799E-3,-1.5599999,,,,,151.00000799E-3,-1.5400000,
,,,152.00001001E-3,-1.5599999,,,,,152.00001001E-3,-1.5400000,
,,,153.00001204E-3,-1.5599999,,,,,153.00001204E-3,-1.5400000,
,,,154.00001407E-3,-1.5599999,,,,,154.00001407E-3,-1.5400000,
,,,155.00000119E-3,-1.5599999,,,,,155.00000119E-3,-1.5400000,
,,,156.00000322E-3,-1.5599999,,,,,156.00000322E-3,-1.5400000,
,,,157.00000525E-3,-1.5599999,,,,,157.00000525E-3,-1.5400000,
,,,158.00000727E-3,-1.5599999,,,,,158.00000727E-3,-1.5400000,
,,,159.00000930E-3,-1.5599999,,,,,159.00000930E-3,-1.5400000,
,,,160.00001132E-3,-1.5599999,,,,,160.00001132E-3,-1.5400000,
,,,161.00001335E-3,-1.5599999,,,,,161.00001335E-3,-1.5400000,
,,,162.00000048E-3,-1.5599999,,,,,162.00000048E-3,-1.5400000,
,,,163.00000250E-3,-1.5599999,,,,,163.00000250E-3,-1.5400000,
,,,164.00000453E-3,-1.5599999,,,,,164.00000453E-3,-1.5400000,
,,,165.00000656E-3,-1.5599999,,,,,165.00000656E-3,-1.5400000,
,,,166.00000858E-3,-1.5599999,,,,,166.00000858E-3,-1.5400000,
,,,167.00001061E-3,-1.5599999,,,,,167.00001061E-3,-1.5400000,
,,,168.00001264E-3,-1.5599999,,,,,168.00001264E-3,-1.5400000,
,,,169.00001466E-3,-1.5599999,,,,,169.00001466E-3,-1.5400000,
,,,170.00000179E-3,-1.5599999,,,,,170.00000179E-3,-1.5400000,
,,,171.00000381E-3,-1.5599999,,,,,171.00000381E-3,-1.5400000,
,,,172.00000584E-3,-1.5599999,,,,,172.00000584E-3,-1.5400000,
,,,173.00000787E-3,-1.5599999,,,,,173.00000787E-3,-1.5400000,
,,,174.00000989E-3,-1.5599999,,,,,174.00000989E-3,-1.5400000,
,,,175.00001192E-3,-1.5599999,,,,,175.00001192E-3,-1.5400000,
,,,176.00001395E-3,-1.5599999,,,,,176.00001395E-3,-1.5400000,
,,,177.00000107E-3,-1.5599999,,,,,177.00000107E-3,-1.5400000,
,,,178.00000310E-3,-1.5599999,,,,,178.00000310E-3,-1.5400000,
,,,179.00000513E-3,-1.5599999,,,,,179.00000513E-3,-1.5400000,
,,,180.00000715E-3,-1.5599999,,,,,180.00000715E-3,-1.5400000,
,,,181.00000918E-3,-1.5599999,,,,,181.00000918E-3,-1.5400000,
,,,182.00001121E-3,-1.5599999,,,,,182.00001121E-3,-1.5400000,
,,,183.00001323E-3,-1.5599999,,,,,183.00001323E-3,-1.5400000,
,,,184.00001526E-3,-1.5599999,,,,,184.00001526E-3,-1.5400000,
,,,185.00000238E-3,-1.5599999,,,,,185.00000238E-3,-1.5400000,
,,,186.00000441E-3,-1.5599999,,,,,186.00000441E-3,-1.5400000,
,,,187.00000644E-3,-1.5599999,,,,,187.00000644E-3,-1.5400000,
,,,188.00000846E-3,-1.5599999,,,,,188.00000846E-3,-1.5400000,
,,,189.00001049E-3,-1.5599999,,,,,189.00001049E-3,-1.5400000,
,,,190.00001252E-3,-1.5599999,,,,,190.00001252E-3,-1.5400000,
,,,191.00001454E-3,-1.5599999,,,,,191.00001454E-3,-1.5400000,
,,,192.00000167E-3,-1.5599999,,,,,192.00000167E-3,-1.5400000,
,,,193.00000370E-3,-1.5599999,,,,,193.00000370E-3,-1.5400000,
,,,194.00000572E-3,-1.5599999,,,,,194.00000572E-3,-1.5400000,
,,,195.00000775E-3,-1.5599999,,,,,195.00000775E-3,-1.5400000,
,,,196.00000978E-3,-1.5599999,,,,,196.00000978E-3,-1.5400000,
,,,197.00001180E-3,-1.5599999,,,,,197.00001180E-3,-1.5400000,
,,,198.00001383E-3,-1.5599999,,,,,198.00001383E-3,-1.5400000,
,,,199.00001585E-3,-1.5599999,,,,,199.00001585E-3,-1.5400000,
,,,200.00000298E-3,-1.5599999,,,,,200.00000298E-3,-1.5400000,
,,,201.00000501E-3,-1.5599999,,,,,201.00000501E-3,-1.5400000,
,,,202.00000703E-3,-1.5599999,,,,,202.00000703E-3,-1.5400000,
,,,203.00000906E-3,-1.5599999,,,,,203.00000906E-3,-1.5400000,
,,,204.00001109E-3,-1.5599999,,,,,204.00001109E-3,-1.5400000,
,,,205.00001311E-3,-1.5599999,,,,,205.00001311E-3,-1.5400000,
,,,206.00001514E-3,-1.5599999,,,,,206.00001514E-3,-1.5400000,
,,,207.00001717E-3,-1.5599999,,,,,207.00001717E-3,-1.5400000,
,,,208.00000429E-3,-1.5599999,,,,,208.00000429E-3,-1.5400000,
,,,209.00000632E-3,-1.5599999,,,,,209.00000632E-3,-1.5400000,
,,,210.00000834E-3,-1.5599999,,,,,210.00000834E-3,-1.5400000,
,,,211.00001037E-3,-1.5599999,,,,,211.00001037E-3,-1.5400000,
,,,212.00001240E-3,-1.5599999,,,,,212.00001240E-3,-1.5400000,
,,,213.00001442E-3,-1.5599999,,,,,213.00001442E-3,-1.5400000,
,,,214.00001645E-3,-1.5599999,,,,,214.00001645E-3,-1.5400000,
,,,215.00000358E-3,-1.5599999,,,,,215.00000358E-3,-1.5400000,
,,,216.00000560E-3,-1.5599999,,,,,216.00000560E-3,-1.5400000,
,,,217.00000763E-3,-1.5599999,,,,,217.00000763E-3,-1.5400000,
,,,218.00000966E-3,-1.5599999,,,,,218.00000966E-3,-1.5400000,
,,,219.00001168E-3,-1.5599999,,,,,219.00001168E-3,-1.5400000,
,,,220.00001371E-3,-1.5599999,,,,,220.00001371E-3,-1.5400000,
,,,221.00001574E-3,-1.5599999,,,,,221.00001574E-3,-1.5400000,
,,,222.00001776E-3,-1.5599999,,,,,222.00001776E-3,-1.5400000,
,,,223.00000489E-3,-1.5599999,,,,,223.00000489E-3,-1.5400000,
,,,224.00000691E-3,-1.5599999,,,,,224.00000691E-3,-1.5400000,
,,,225.00000894E-3,-1.5599999,,,,,225.00000894E-3,-1.5400000,
,,,226.00001097E-3,-1.5599999,,,,,226.00001097E-3,-1.5400000,
,,,227.00001299E-3,-1.5599999,,,,,227.00001299E-3,-1.5400000,
,,,228.00001502E-3,-1.5599999,,,,,228.00001502E-3,-1.5400000,
,,,229.00001705E-3,-1.5599999,,,,,229.00001705E-3,-1.5400000,
,,,230.00000417E-3,-1.5599999,,,,,230.00000417E-3,-1.5400000,
,,,231.00000620E-3,-1.5599999,,,,,231.00000620E-3,-1.5400000,
,,,232.00000823E-3,-1.5599999,,,,,232.00000823E-3,-1.5400000,
,,,233.00001025E-3,-1.5599999,,,,,233.00001025E-3,-1.5400000,
,,,234.00001228E-3,-1.5599999,,,,,234.00001228E-3,-1.5400000,
,,,235.00001431E-3,-1.5599999,,,,,235.00001431E-3,-1.5400000,
,,,236.00001633E-3,-1.5599999,,,,,236.00001633E-3,-1.5400000,
,,,237.00001836E-3,-1.5599999,,,,,237.00001836E-3,-1.5400000,
,,,238.00000548E-3,-1.5599999,,,,,238.00000548E-3,-1.5400000,
,,,239.00000751E-3,-1.5599999,,,,,239.00000751E-3,-1.5400000,
,,,240.00000954E-3,-1.5599999,,,,,240.00000954E-3,-1.5400000,
,,,241.00001156E-3,-1.5599999,,,,,241.00001156E-3,-1.5400000,
,,,242.00001359E-3,-1.5599999,,,,,242.00001359E-3,-1.5400000,
,,,243.00001562E-3,-1.5599999,,,,,243.00001562E-3,-1.5400000,
,,,244.00001764E-3,-1.5599999,,,,,244.00001764E-3,-1.5400000,
,,,245.00000477E-3,-1.5599999,,,,,245.00000477E-3,-1.5400000,
,,,246.00000679E-3,-1.5599999,,,,,246.00000679E-3,-1.5400000,
,,,247.00000882E-3,-1.5599999,,,,,247.00000882E-3,-1.5400000,
,,,248.00001085E-3,-1.5599999,,,,,248.00001085E-3,-1.5400000,
,,,249.00001287E-3,-1.5599999,,,,,249.00001287E-3,-1.5400000,
,,,250.00000000E-3,-1.5599999,,,,,250.00000000E-3,-1.5400000,
,,,251.00001693E-3,-1.5599999,,,,,251.00001693E-3,-1.5400000,
,,,252.00000405E-3,-1.5599999,,,,,252.00000405E-3,-1.5400000,
,,,253.00002098E-3,-1.5599999,,,,,253.00002098E-3,-1.5400000,
,,,254.00000811E-3,-1.5599999,,,,,254.00000811E-3,-1.5400000,
,,,255.00002503E-3,-1.5599999,,,,,255.00002503E-3,-1.5400000,
,,,256.00001216E-3,-1.5599999,,,,,256.00001216E-3,-1.5400000,
,,,256.99999928E-3,-1.5599999,,,,,256.99999928E-3,-1.5400000,
,,,258.00001621E-3,-1.5599999,,,,,258.00001621E-3,-1.5400000,
,,,259.00000334E-3,-1.5599999,,,,,259.00000334E-3,-1.5400000,
,,,260.00002027E-3,-1.5599999,,,,,260.00002027E-3,-1.5400000,
,,,261.00000739E-3,-1.5599999,,,,,261.00000739E-3,-1.5400000,
,,,262.00002432E-3,-1.5599999,,,,,262.00002432E-3,-1.5400000,
,,,263.00001144E-3,1.7600000,,,,,263.00001144E-3,59.999998659E-3,
,,,263.99999857E-3,1.7800000,,,,,263.99999857E-3,79.999998212E-3,
,,,265.00001550E-3,1.7600000,,,,,265.00001550E-3,39.99999911E-3,
,,,266.00000262E-3,1.7800000,,,,,266.00000262E-3,59.999998659E-3,
,,,267.00001955E-3,1.7600000,,,,,267.00001955E-3,19.9999996E-3,
,,,268.00000668E-3,1.8000000,,,,,268.00000668E-3,39.99999911E-3,
,,,269.00002360E-3,1.7800000,,,,,269.00002360E-3,59.999998659E-3,
,,,270.00001073E-3,1.7800000,,,,,270.00001073E-3,39.99999911E-3,
,,,271.00002766E-3,1.7800000,,,,,271.00002766E-3,39.99999911E-3,
,,,272.00001478E-3,1.7800000,,,,,272.00001478E-3,39.99999911E-3,
,,,273.00000191E-3,1.7800000,,,,,273.00000191E-3,39.99999911E-3,
,,,274.00001884E-3,1.8000000,,,,,274.00001884E-3,39.99999911E-3,
,,,275.00000596E-3,1.7800000,,,,,275.00000596E-3,59.999998659E-3,
,,,276.00002289E-3,1.7800000,,,,,276.00002289E-3,39.99999911E-3,
,,,277.00001001E-3,1.7800000,,,,,277.00001001E-3,39.99999911E-3,
,,,278.00002694E-3,1.7600000,,,,,278.00002694E-3,59.999998659E-3,
,,,279.00001407E-3,1.7600000,,,,,279.00001407E-3,59.999998659E-3,
,,,280.00000119E-3,1.7600000,,,,,280.00000119E-3,39.99999911E-3,
,,,281.00001812E-3,1.7800000,,,,,281.00001812E-3,59.999998659E-3,
,,,282.00000525E-3,1.7800000,,,,,282.00000525E-3,19.9999996E-3,
,,,283.00002217E-3,1.7800000,,,,,283.00002217E-3,39.99999911E-3,
,,,284.00000930E-3,1.7800000,,,,,284.00000930E-3,59.999998659E-3,
,,,285.00002623E-3,1.8000000,,,,,285.00002623E-3,19.9999996E-3,
,,,286.00001335E-3,1.7800000,,,,,286.00001335E-3,39.99999911E-3,
,,,287.00000048E-3,1.7600000,,,,,287.00000048E-3,59.999998659E-3,
,,,288.00001740E-3,1.7800000,,,,,288.00001740E-3,-59.999998659E-3,
,,,289.00000453E-3,1.7600000,,,,,289.00000453E-3,59.999998659E-3,
,,,290.00002146E-3,1.7800000,,,,,290.00002146E-3,59.999998659E-3,
,,,291.00000858E-3,1.7800000,,,,,291.00000858E-3,19.9999996E-3,
,,,292.00002551E-3,1.7600000,,,,,292.00002551E-3,39.99999911E-3,
,,,293.00001264E-3,1.7600000,,,,,293.00001264E-3,59.999998659E-3,
,,,293.99999976E-3,1.7600000,,,,,293.99999976E-3,39.99999911E-3,
,,,295.00001669E-3,1.7600000,,,,,295.00001669E-3,39.99999911E-3,
,,,296.00000381E-3,1.7800000,,,,,296.00000381E-3,19.9999996E-3,
,,,297.00002074E-3,1.7800000,,,,,297.00002074E-3,39.99999911E-3,
,,,298.00000787E-3,1.7800000,,,,,298.00000787E-3,39.99999911E-3,
,,,299.00002480E-3,1.7800000,,,,,299.00002480E-3,39.99999911E-3,
,,,300.00001192E-3,1.7600000,,,,,300.00001192E-3,39.99999911E-3,
,,,301.00002885E-3,1.7800000,,,,,301.00002885E-3,39.99999911E-3,
,,,302.00001597E-3,1.7600000,,,,,302.00001597E-3,59.999998659E-3,
,,,303.00000310E-3,1.7800000,,,,,303.00000310E-3,19.9999996E-3,
,,,304.00002003E-3,1.7600000,,,,,304.00002003E-3,39.99999911E-3,
,,,305.00000715E-3,1.8000000,,,,,305.00000715E-3,59.999998659E-3,
,,,306.00002408E-3,1.7800000,,,,,306.00002408E-3,19.9999996E-3,
,,,307.00001121E-3,1.7800000,,,,,307.00001121E-3,59.999998659E-3,
,,,308.00002813E-3,1.7600000,,,,,308.00002813E-3,59.999998659E-3,
,,,309.00001526E-3,1.7600000,,,,,309.00001526E-3,79.999998212E-3,
,,,310.00000238E-3,1.7800000,,,,,310.00000238E-3,39.99999911E-3,
,,,311.00001931E-3,1.7600000,,,,,311.00001931E-3,79.999998212E-3,
,,,312.00000644E-3,1.7800000,,,,,312.00000644E-3,39.99999911E-3,
,,,313.00002337E-3,1.7600000,,,,,313.00002337E-3,39.99999911E-3,
,,,314.00001049E-3,1.7800000,,,,,314.00001049E-3,59.999998659E-3,
,,,315.00002742E-3,1.7600000,,,,,315.00002742E-3,39.99999911E-3,
,,,316.00001454E-3,1.7800000,,,,,316.00001454E-3,59.999998659E-3,
,,,317.00000167E-3,1.7600000,,,,,317.00000167E-3,39.99999911E-3,
,,,318.00001860E-3,1.7800000,,,,,318.00001860E-3,39.99999911E-3,
,,,319.00000572E-3,1.7800000,,,,,319.00000572E-3,39.99999911E-3,
,,,320.00002265E-3,1.7800000,,,,,320.00002265E-3,59.999998659E-3,
,,,321.00000978E-3,1.7800000,,,,,321.00000978E-3,39.99999911E-3,
,,,322.00002670E-3,1.7800000,,,,,322.00002670E-3,39.99999911E-3,
,,,323.00001383E-3,1.7800000,,,,,323.00001383E-3,59.999998659E-3,
,,,324.00000095E-3,1.7600000,,,,,324.00000095E-3,39.99999911E-3,
,,,325.00001788E-3,1.7800000,,,,,325.00001788E-3,59.999998659E-3,
,,,326.00000501E-3,1.7800000,,,,,326.00000501E-3,79.999998212E-3,
,,,327.00002193E-3,1.7800000,,,,,327.00002193E-3,39.99999911E-3,
,,,328.00000906E-3,1.7600000,,,,,328.00000906E-3,39.99999911E-3,
,,,329.00002599E-3,1.7800000,,,,,329.00002599E-3,59.999998659E-3,
,,,330.00001311E-3,1.7600000,,,,,330.00001311E-3,19.9999996E-3,
,,,331.00003004E-3,1.7800000,,,,,331.00003004E-3,59.999998659E-3,
,,,332.00001717E-3,1.7800000,,,,,332.00001717E-3,59.999998659E-3,
,,,333.00000429E-3,1.7800000,,,,,333.00000429E-3,39.99999911E-3,
,,,334.00002122E-3,1.7800000,,,,,334.00002122E-3,59.999998659E-3,
,,,335.00000834E-3,1.7800000,,,,,335.00000834E-3,79.999998212E-3,
,,,336.00002527E-3,1.7600000,,,,,336.00002527E-3,39.99999911E-3,
,,,337.00001240E-3,1.7800000,,,,,337.00001240E-3,39.99999911E-3,
,,,338.00002933E-3,1.7800000,,,,,338.00002933E-3,59.999998659E-3,
,,,339.00001645E-3,1.7800000,,,,,339.00001645E-3,39.99999911E-3,
